league,season,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
ESP-La Liga,2425,Alavés,Luis Rioja,ESP,FW,31-220,1993,0.3,5,11,45.5,70,27,3,4,75.0,2,5,40.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,1
ESP-La Liga,2425,Alavés,Luka Romero,ARG,"FW,MF",20-187,2004,2.2,34,49,69.4,515,110,18,24,75.0,14,14,100.0,1,8,12.5,0,0.2,0.4,-0.2,4,0,1,1,0
ESP-La Liga,2425,Alavés,Manu Sánchez,ESP,DF,24-273,2000,28.3,778,1079,72.1,12354,4727,410,473,86.7,313,407,76.9,41,123,33.3,0,0.7,1.3,-0.7,15,51,21,13,76
ESP-La Liga,2425,Alavés,Moussa Diarra,MLI,DF,24-195,2000,20.7,670,835,80.2,12112,5342,277,307,90.2,334,388,86.1,51,107,47.7,0,0.1,0.4,-0.1,3,44,8,3,70
ESP-La Liga,2425,Alavés,Nahuel Tenaglia,ARG,DF,29-092,1996,31.5,992,1367,72.6,17213,7992,452,527,85.8,457,599,76.3,71,171,41.5,1,1.6,1.4,-0.6,19,84,19,9,103
ESP-La Liga,2425,Alavés,Pau Cabanes,ESP,"MF,FW",20-096,2005,2.1,59,84,70.2,751,101,34,42,81.0,21,30,70.0,0,4,0.0,0,0.0,0.1,0.0,1,3,1,0,5
ESP-La Liga,2425,Alavés,Pica,ESP,DF,23-143,2002,5.4,152,198,76.8,3075,1318,46,58,79.3,83,95,87.4,23,41,56.1,0,0.0,0.0,0.0,1,13,1,0,15
ESP-La Liga,2425,Alavés,Santiago Mouriño,URU,DF,23-100,2002,20.5,539,691,78.0,9882,4329,213,247,86.2,267,316,84.5,53,108,49.1,1,0.9,0.6,0.1,7,47,5,2,46
ESP-La Liga,2425,Alavés,Stoichkov,ESP,"MF,FW",31-200,1993,7.8,132,214,61.7,2161,697,61,82,74.4,50,73,68.5,14,33,42.4,1,1.2,0.7,-0.2,7,16,10,1,26
ESP-La Liga,2425,Alavés,Tomás Conechny,ARG,"FW,MF",27-055,1998,9.1,199,314,63.4,3131,990,108,151,71.5,76,112,67.9,10,28,35.7,0,0.3,0.8,-0.3,7,13,11,8,20
ESP-La Liga,2425,Alavés,Toni Martínez,ESP,"FW,MF",27-328,1997,10.9,135,232,58.2,1621,278,92,127,72.4,32,67,47.8,3,8,37.5,0,0.6,0.9,-0.6,11,11,4,1,11
ESP-La Liga,2425,Athletic Club,Adama Boiro,ESP,"DF,FW",22-336,2002,12.2,401,502,79.9,6196,1937,216,239,90.4,170,216,78.7,11,29,37.9,0,0.5,0.6,-0.5,5,44,8,4,46
ESP-La Liga,2425,Athletic Club,Adu Ares,ESP,FW,23-224,2001,0.2,5,9,55.6,64,15,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,1,0,3
ESP-La Liga,2425,Athletic Club,Aingeru Olabarrieta,ESP,FW,19-191,2005,0.6,9,18,50.0,114,24,6,10,60.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
ESP-La Liga,2425,Athletic Club,Aitor Paredes,ESP,DF,25-025,2000,19.1,776,928,83.6,16548,6104,176,196,89.8,505,541,93.3,92,178,51.7,0,0.1,0.1,-0.1,2,40,2,0,46
ESP-La Liga,2425,Athletic Club,Alex Padilla,ESP,GK,21-265,2003,3.6,67,121,55.4,2317,1964,9,9,100.0,25,25,100.0,33,86,38.4,0,0.0,0.0,0.0,0,4,0,0,0
ESP-La Liga,2425,Athletic Club,Ander Herrera,ESP,MF,35-283,1989,3.0,181,200,90.5,2856,628,94,101,93.1,73,82,89.0,10,13,76.9,0,0.1,0.3,-0.1,2,25,1,0,16
ESP-La Liga,2425,Athletic Club,Andoni Gorosabel,ESP,DF,28-293,1996,16.5,736,884,83.3,11163,3242,408,446,91.5,293,349,84.0,24,49,49.0,2,1.8,1.7,0.2,15,57,16,10,51
ESP-La Liga,2425,Athletic Club,Beñat Prados,ESP,MF,24-105,2001,18.7,640,781,81.9,10737,2630,289,339,85.3,297,342,86.8,40,69,58.0,0,1.1,1.3,-1.1,11,70,5,1,75
ESP-La Liga,2425,Athletic Club,Daniel Vivian,ESP,DF,25-313,1999,28.7,1521,1748,87.0,31535,11807,395,440,89.8,936,993,94.3,183,286,64.0,0,0.4,0.7,-0.4,10,166,10,3,184
ESP-La Liga,2425,Athletic Club,Endika Buján,ESP,FW,22-128,2003,0.1,4,5,80.0,41,12,4,4,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Athletic Club,Gorka Guruzeta,ESP,FW,28-254,1996,20.4,298,411,72.5,4403,655,170,215,79.1,98,131,74.8,16,31,51.6,2,1.5,0.7,0.5,15,23,2,0,31
ESP-La Liga,2425,Athletic Club,Iñaki Williams,GHA,FW,30-343,1994,29.3,525,829,63.3,7922,2296,297,395,75.2,193,286,67.5,23,76,30.3,8,7.8,5.0,0.2,43,38,51,15,76
ESP-La Liga,2425,Athletic Club,Iñigo Lekue,ESP,DF,32-020,1993,8.6,344,438,78.5,5854,1986,152,172,88.4,162,197,82.2,23,52,44.2,0,0.5,0.5,-0.5,8,31,2,2,34
ESP-La Liga,2425,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,31-291,1993,15.7,669,827,80.9,12394,3631,254,294,86.4,344,379,90.8,61,112,54.5,4,2.9,2.7,1.1,27,96,24,3,133
ESP-La Liga,2425,Athletic Club,Javi Martón,ESP,"FW,MF",26-018,1999,0.6,6,7,85.7,68,2,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ESP-La Liga,2425,Athletic Club,Julen Agirrezabala,ESP,GK,24-149,2000,13.4,281,411,68.4,7681,5777,46,46,100.0,165,165,100.0,70,196,35.7,0,0.0,0.0,0.0,0,1,0,0,0
ESP-La Liga,2425,Athletic Club,Maroan Sannadi,ESP,FW,24-112,2001,7.4,102,142,71.8,1337,271,63,75,84.0,27,36,75.0,4,10,40.0,1,0.6,0.7,0.4,7,11,8,0,14
ESP-La Liga,2425,Athletic Club,Mikel Jauregizar,ESP,MF,21-193,2003,23.9,886,1100,80.5,16402,4449,360,415,86.7,401,472,85.0,112,169,66.3,1,1.4,1.2,-0.4,23,102,11,1,114
ESP-La Liga,2425,Athletic Club,Mikel Vesga,ESP,MF,32-003,1993,11.0,429,539,79.6,7559,2180,186,210,88.6,192,234,82.1,44,74,59.5,0,1.0,0.7,-1.0,12,51,5,0,64
ESP-La Liga,2425,Athletic Club,Nico Williams,ESP,FW,22-316,2002,21.3,486,687,70.7,7609,1765,278,333,83.5,157,208,75.5,37,85,43.5,5,3.5,4.1,1.5,39,23,28,8,68
ESP-La Liga,2425,Athletic Club,Nicolás Serrano,ESP,FW,22-080,2003,1.2,25,44,56.8,342,90,14,18,77.8,11,15,73.3,0,9,0.0,0,0.0,0.1,0.0,1,2,1,1,4
ESP-La Liga,2425,Athletic Club,Oihan Sancet,ESP,MF,25-029,2000,17.7,455,562,81.0,6848,1626,265,305,86.9,155,185,83.8,23,36,63.9,1,1.9,1.5,-0.9,21,66,15,1,90
ESP-La Liga,2425,Athletic Club,Peio Canales,ESP,"MF,FW",20-127,2005,2.9,89,112,79.5,1488,243,44,49,89.8,35,43,81.4,7,16,43.8,0,0.2,0.2,-0.2,6,6,2,0,6
ESP-La Liga,2425,Athletic Club,Unai Gómez,ESP,"MF,FW",21-364,2003,13.6,211,292,72.3,3233,676,110,139,79.1,76,97,78.4,18,35,51.4,3,0.8,0.9,2.2,10,20,1,0,22
ESP-La Liga,2425,Athletic Club,Unai Núñez,ESP,DF,28-114,1997,6.5,271,311,87.1,6123,2329,51,60,85.0,179,190,94.2,40,58,69.0,0,0.1,0.1,-0.1,1,14,1,0,24
ESP-La Liga,2425,Athletic Club,Unai Simón,ESP,GK,27-347,1997,20.0,441,630,70.0,12814,10244,62,62,100.0,237,241,98.3,141,322,43.8,0,0.0,0.0,0.0,0,9,0,0,0
ESP-La Liga,2425,Athletic Club,Yeray Álvarez,ESP,DF,30-120,1995,19.8,994,1182,84.1,20211,7016,283,316,89.6,608,651,93.4,100,193,51.8,0,0.2,0.4,-0.2,4,80,3,2,105
ESP-La Liga,2425,Athletic Club,Yuri Berchiche,ESP,DF,35-103,1990,21.7,1148,1368,83.9,20459,7413,516,571,90.4,518,603,85.9,104,157,66.2,2,2.1,2.0,-0.1,17,127,14,7,159
ESP-La Liga,2425,Athletic Club,Álex Berenguer,ESP,"FW,MF",29-324,1995,25.0,615,929,66.2,9899,2478,329,390,84.4,210,286,73.4,56,180,31.1,7,4.8,4.2,2.2,43,49,27,10,77
ESP-La Liga,2425,Athletic Club,Álvaro djaló,ESP,FW,25-281,1999,7.3,85,128,66.4,1303,335,50,62,80.6,26,45,57.8,8,13,61.5,0,0.9,0.6,-0.9,4,6,6,4,13
ESP-La Liga,2425,Athletic Club,Óscar de Marcos,ESP,DF,36-040,1989,16.4,779,980,79.5,13911,5177,350,394,88.8,345,412,83.7,81,137,59.1,4,2.2,2.0,1.8,18,98,23,15,96
ESP-La Liga,2425,Atlético Madrid,Adrian Niño,ESP,FW,20-339,2004,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Atlético Madrid,Alexander Sørloth,NOR,FW,29-170,1995,17.1,226,352,64.2,2877,597,141,211,66.8,62,91,68.1,5,7,71.4,2,1.6,0.7,0.4,13,19,10,1,31
ESP-La Liga,2425,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",34-064,1991,26.8,1049,1415,74.1,16594,4594,583,680,85.7,312,436,71.6,111,189,58.7,7,7.0,6.4,0.0,47,101,46,11,140
ESP-La Liga,2425,Atlético Madrid,Axel Witsel,BEL,DF,36-132,1989,8.5,446,496,89.9,8194,3060,160,177,90.4,250,272,91.9,33,40,82.5,1,0.5,0.6,0.5,2,16,0,0,18
ESP-La Liga,2425,Atlético Madrid,Clément Lenglet,FRA,DF,29-341,1995,20.9,1118,1288,86.8,22571,9274,359,385,93.2,609,650,93.7,143,232,61.6,1,1.1,0.7,-0.1,5,67,0,0,73
ESP-La Liga,2425,Atlético Madrid,Conor Gallagher,ENG,MF,25-107,2000,17.9,699,823,84.9,9704,2151,428,466,91.8,214,250,85.6,26,45,57.8,2,1.1,1.1,0.9,11,46,14,1,63
ESP-La Liga,2425,Atlético Madrid,César Azpilicueta,ESP,DF,35-269,1989,8.7,529,615,86.0,8327,3234,266,285,93.3,225,253,88.9,27,61,44.3,0,0.0,0.4,0.0,2,41,4,1,61
ESP-La Liga,2425,Atlético Madrid,Giuliano Simeone,ARG,MF,22-157,2002,21.1,591,782,75.6,7047,2060,423,489,86.5,122,173,70.5,11,33,33.3,6,5.2,4.7,0.8,23,30,26,10,48
ESP-La Liga,2425,Atlético Madrid,Jan Oblak,SVN,GK,32-137,1993,36.0,763,948,80.5,19982,13324,139,139,100.0,407,410,99.3,211,392,53.8,0,0.0,0.0,0.0,0,7,0,0,0
ESP-La Liga,2425,Atlético Madrid,Javi Galán,ESP,DF,30-186,1994,19.8,852,1028,82.9,12612,3739,510,550,92.7,264,329,80.2,54,87,62.1,3,3.9,3.1,-0.9,15,44,22,14,54
ESP-La Liga,2425,Atlético Madrid,José María Giménez,URU,DF,30-124,1995,22.2,1250,1362,91.8,25411,9603,366,388,94.3,707,738,95.8,162,214,75.7,1,0.2,0.3,0.8,2,61,0,0,64
ESP-La Liga,2425,Atlético Madrid,Juan Musso,ARG,GK,31-018,1994,1.0,23,29,79.3,443,264,5,5,100.0,16,16,100.0,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Atlético Madrid,Julián Álvarez,ARG,FW,25-113,2000,26.9,688,922,74.6,10255,2530,383,458,83.6,208,256,81.3,52,112,46.4,3,4.5,4.5,-1.5,39,43,33,5,85
ESP-La Liga,2425,Atlético Madrid,Koke,ESP,MF,33-136,1992,20.6,1378,1569,87.8,21819,6721,719,780,92.2,511,559,91.4,98,150,65.3,1,1.4,2.1,-0.4,15,123,20,6,124
ESP-La Liga,2425,Atlético Madrid,Marcos Llorente,ESP,"DF,MF",30-114,1995,26.9,1311,1533,85.5,19750,5566,728,783,93.0,453,520,87.1,79,122,64.8,4,4.3,3.0,-0.3,27,89,24,14,107
ESP-La Liga,2425,Atlético Madrid,Nahuel Molina,ARG,DF,27-048,1998,17.0,926,1157,80.0,13855,5014,531,583,91.1,318,397,80.1,48,105,45.7,3,1.5,1.8,1.5,13,43,18,5,60
ESP-La Liga,2425,Atlético Madrid,Pablo Barrios,ESP,MF,21-343,2003,25.7,1295,1505,86.0,20772,5641,682,746,91.4,495,545,90.8,88,138,63.8,4,2.4,2.0,1.6,26,148,24,5,142
ESP-La Liga,2425,Atlético Madrid,Reinildo Mandava,MOZ,DF,31-123,1994,10.5,515,612,84.2,7852,2969,284,302,94.0,204,247,82.6,20,45,44.4,0,0.1,0.2,-0.1,2,24,2,0,34
ESP-La Liga,2425,Atlético Madrid,Robin Le Normand,ESP,DF,28-194,1996,23.9,1174,1298,90.4,20104,6230,467,496,94.2,623,653,95.4,62,116,53.4,0,0.5,1.0,-0.5,3,41,2,0,55
ESP-La Liga,2425,Atlético Madrid,Rodrigo De Paul,ARG,MF,31-000,1994,22.5,1388,1700,81.6,23399,7316,703,773,90.9,491,589,83.4,158,255,62.0,4,4.9,5.3,-0.9,38,173,55,13,222
ESP-La Liga,2425,Atlético Madrid,Rodrigo Riquelme,ESP,"MF,DF",25-052,2000,5.7,210,269,78.1,2838,854,131,150,87.3,60,69,87.0,8,27,29.6,1,0.8,0.8,0.2,15,17,12,3,24
ESP-La Liga,2425,Atlético Madrid,Samuel Lino,BRA,"MF,DF",25-152,1999,16.5,620,784,79.1,9489,2260,351,396,88.6,198,245,80.8,47,72,65.3,4,2.9,2.1,1.1,22,40,22,6,69
ESP-La Liga,2425,Atlético Madrid,Thomas Lemar,FRA,MF,29-193,1995,0.9,57,68,83.8,893,323,28,30,93.3,22,25,88.0,4,8,50.0,0,0.2,0.2,-0.2,2,1,4,0,8
ESP-La Liga,2425,Atlético Madrid,Ángel Correa,ARG,"FW,MF",30-076,1995,8.7,200,272,73.5,2627,738,126,152,82.9,49,67,73.1,9,19,47.4,1,2.0,2.1,-1.0,12,19,9,1,24
ESP-La Liga,2425,Barcelona,Alejandro Balde,ESP,DF,21-218,2003,24.5,1244,1417,87.8,18299,3852,695,746,93.2,476,526,90.5,41,67,61.2,4,3.4,2.8,0.6,26,49,39,11,90
ESP-La Liga,2425,Barcelona,Andreas Christensen,DEN,DF,29-044,1996,2.5,173,189,91.5,2831,1095,78,82,95.1,86,90,95.6,7,10,70.0,0,0.0,0.1,0.0,1,23,0,0,14
ESP-La Liga,2425,Barcelona,Ansu Fati,ESP,FW,22-205,2002,2.6,104,125,83.2,1100,142,76,83,91.6,18,23,78.3,1,3,33.3,0,0.2,0.4,-0.2,4,3,5,0,6
ESP-La Liga,2425,Barcelona,Dani Olmo,ESP,"MF,FW",27-017,1998,13.2,505,624,80.9,7456,2147,294,328,89.6,151,182,83.0,32,46,69.6,3,2.9,3.6,0.1,24,47,29,1,79
ESP-La Liga,2425,Barcelona,Daniel Rodriguez,ESP,FW,19-288,2005,0.4,15,20,75.0,202,28,9,11,81.8,6,8,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,2,0,2
ESP-La Liga,2425,Barcelona,Eric García,ESP,"DF,MF",24-135,2001,16.4,1153,1251,92.2,19212,6698,500,539,92.8,562,590,95.3,60,74,81.1,3,0.8,1.6,2.2,7,137,13,3,103
ESP-La Liga,2425,Barcelona,Fermin López,ESP,"MF,FW",22-013,2003,12.9,510,619,82.4,7791,1941,288,321,89.7,159,191,83.2,36,58,62.1,4,3.1,3.9,0.9,27,59,19,6,73
ESP-La Liga,2425,Barcelona,Ferrán Torres,ESP,"FW,MF",25-084,2000,12.3,267,360,74.2,3409,773,164,192,85.4,71,91,78.0,11,30,36.7,6,3.1,2.6,2.9,19,17,18,2,35
ESP-La Liga,2425,Barcelona,Frenkie de Jong,NED,MF,28-012,1997,12.6,1076,1140,94.4,16752,4676,571,584,97.8,402,420,95.7,67,77,87.0,2,2.0,2.0,0.0,21,139,12,0,119
ESP-La Liga,2425,Barcelona,Gavi,ESP,"MF,FW",20-292,2004,11.1,638,716,89.1,9483,2355,343,364,94.2,226,253,89.3,30,38,78.9,1,1.6,1.5,-0.6,14,92,11,1,74
ESP-La Liga,2425,Barcelona,Gerard Martín,ESP,DF,23-143,2002,11.4,654,786,83.2,9943,2755,348,384,90.6,267,303,88.1,23,49,46.9,3,1.1,1.7,1.9,12,27,16,4,40
ESP-La Liga,2425,Barcelona,Héctor Fort,ESP,DF,18-295,2006,6.5,448,497,90.1,6222,1464,258,272,94.9,144,161,89.4,15,18,83.3,0,0.9,1.3,-0.9,10,27,3,0,26
ESP-La Liga,2425,Barcelona,Iñaki Peña,ESP,GK,26-083,1999,14.5,521,588,88.6,11685,6528,84,85,98.8,359,362,99.2,76,139,54.7,0,0.0,0.0,0.0,0,0,0,0,3
ESP-La Liga,2425,Barcelona,Iñigo Martínez,ESP,DF,34-007,1991,27.7,2217,2435,91.0,41890,14576,820,866,94.7,1168,1229,95.0,208,288,72.2,4,2.6,1.8,1.4,16,259,9,1,260
ESP-La Liga,2425,Barcelona,Jules Koundé,FRA,DF,26-193,1998,28.9,1856,2140,86.7,28736,8279,946,1020,92.7,788,901,87.5,73,120,60.8,3,3.9,3.8,-0.9,32,154,29,8,165
ESP-La Liga,2425,Barcelona,Lamine Yamal,ESP,FW,17-315,2007,30.7,1122,1502,74.7,15670,4430,705,818,86.2,314,432,72.7,55,120,45.8,13,13.9,11.5,-0.9,64,75,95,16,156
ESP-La Liga,2425,Barcelona,Marc Bernal,ESP,MF,17-363,2007,2.7,148,160,92.5,2634,623,66,71,93.0,72,77,93.5,10,11,90.9,0,0.0,0.1,0.0,1,12,0,0,8
ESP-La Liga,2425,Barcelona,Marc Casado,ESP,MF,21-252,2003,17.9,1221,1367,89.3,18725,4279,654,706,92.6,472,500,94.4,62,94,66.0,3,1.4,1.8,1.6,9,138,6,0,107
ESP-La Liga,2425,Barcelona,Marc-André ter Stegen,GER,GK,33-024,1992,7.5,233,251,92.8,5847,4091,26,26,100.0,151,153,98.7,56,72,77.8,0,0.0,0.0,0.0,0,1,1,0,2
ESP-La Liga,2425,Barcelona,Pablo Torre,ESP,"MF,FW",22-051,2003,3.4,180,220,81.8,2702,678,96,108,88.9,65,73,89.0,11,21,52.4,1,0.8,1.3,0.2,8,13,4,1,17
ESP-La Liga,2425,Barcelona,Pau Cubarsí,ESP,DF,18-122,2007,28.1,2388,2556,93.4,44843,15694,803,843,95.3,1369,1420,96.4,190,246,77.2,3,1.6,0.9,1.4,9,210,4,1,190
ESP-La Liga,2425,Barcelona,Pau Victor Delgado,ESP,FW,23-179,2001,3.5,98,121,81.0,1416,221,54,60,90.0,37,47,78.7,4,5,80.0,1,0.9,0.4,0.1,8,5,4,0,11
ESP-La Liga,2425,Barcelona,Pedri,ESP,MF,22-180,2002,31.1,2289,2626,87.2,38791,9774,1110,1181,94.0,905,1020,88.7,221,308,71.8,5,7.4,8.9,-2.4,70,326,79,4,355
ESP-La Liga,2425,Barcelona,Raphinha,BRA,"FW,MF",28-161,1996,30.8,1040,1465,71.0,17441,4877,543,644,84.3,349,463,75.4,112,245,45.7,9,12.1,10.0,-3.1,89,87,66,17,135
ESP-La Liga,2425,Barcelona,Robert Lewandowski,POL,FW,36-276,1988,28.7,376,514,73.2,4796,900,238,291,81.8,91,119,76.5,13,27,48.1,2,2.3,1.5,-0.3,19,31,9,0,48
ESP-La Liga,2425,Barcelona,Ronald Araújo,URU,DF,26-078,1999,7.7,586,643,91.1,11162,3324,172,187,92.0,357,375,95.2,47,66,71.2,1,0.4,0.2,0.6,4,50,3,0,47
ESP-La Liga,2425,Barcelona,Sergi Dominguez,ESP,DF,20-053,2005,1.9,171,180,95.0,3171,1062,57,57,100.0,106,112,94.6,7,10,70.0,0,0.0,0.0,0.0,0,13,0,0,13
ESP-La Liga,2425,Barcelona,Wojciech Szczęsny,POL,GK,35-036,1990,15.0,402,454,88.5,9086,5717,81,81,100.0,251,254,98.8,68,115,59.1,0,0.0,0.0,0.0,0,1,0,0,0
ESP-La Liga,2425,Betis,Abde Ezzalzouli,MAR,"FW,MF",23-158,2001,22.0,542,757,71.6,6695,1927,373,454,82.2,131,191,68.6,11,37,29.7,2,2.0,2.1,0.0,27,42,19,2,68
ESP-La Liga,2425,Betis,Adrián,ESP,GK,38-141,1987,19.0,474,619,76.6,12206,8309,74,76,97.4,265,268,98.9,134,269,49.8,0,0.0,0.0,0.0,0,4,0,0,0
ESP-La Liga,2425,Betis,Aitor Ruibal,ESP,"DF,FW",29-063,1996,14.6,495,612,80.9,7589,3113,259,277,93.5,183,221,82.8,34,72,47.2,3,2.4,1.9,0.6,20,36,12,6,50
ESP-La Liga,2425,Betis,Antony,BRA,FW,25-089,2000,15.1,622,768,81.0,8403,2211,400,452,88.5,155,201,77.1,29,53,54.7,2,3.4,2.9,-1.4,36,34,43,7,67
ESP-La Liga,2425,Betis,Assane Diao,SEN,FW,19-259,2005,3.1,49,66,74.2,626,139,36,43,83.7,6,8,75.0,2,2,100.0,2,1.5,0.6,0.5,8,2,1,1,1
ESP-La Liga,2425,Betis,Carlos Guirao,ESP,MF,22-027,2003,1.2,36,46,78.3,539,117,19,21,90.5,12,13,92.3,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,2
ESP-La Liga,2425,Betis,Cucho,COL,FW,26-034,1999,12.7,223,310,71.9,3302,867,117,151,77.5,53,75,70.7,23,32,71.9,1,1.5,0.7,-0.5,14,20,10,1,34
ESP-La Liga,2425,Betis,Cédric Bakambu,COD,FW,34-043,1991,7.9,85,126,67.5,976,227,61,78,78.2,15,28,53.6,2,4,50.0,2,0.6,0.8,1.4,8,10,5,0,14
ESP-La Liga,2425,Betis,Diego Llorente,ESP,DF,31-281,1993,28.0,1383,1595,86.7,27425,8921,407,446,91.3,819,872,93.9,147,249,59.0,0,0.3,0.4,-0.3,6,68,3,0,81
ESP-La Liga,2425,Betis,Ezequiel Ávila,ARG,FW,31-107,1994,7.5,166,238,69.7,2762,614,89,110,80.9,56,78,71.8,16,30,53.3,0,1.0,1.0,-1.0,15,1,11,6,18
ESP-La Liga,2425,Betis,Fran Vieites,ESP,GK,26-017,1999,4.0,76,119,63.9,2047,1345,15,15,100.0,37,37,100.0,24,67,35.8,0,0.0,0.0,0.0,0,2,0,0,0
ESP-La Liga,2425,Betis,Giovani Lo Celso,ARG,"MF,FW",29-045,1996,16.2,766,970,79.0,12440,4308,383,434,88.2,265,325,81.5,74,135,54.8,3,4.9,5.2,-1.9,43,89,41,1,132
ESP-La Liga,2425,Betis,Héctor Bellerín,ESP,DF,30-066,1995,6.4,270,328,82.3,4167,1594,140,153,91.5,117,144,81.3,10,21,47.6,2,2.0,2.1,0.0,8,16,4,2,24
ESP-La Liga,2425,Betis,Iker Losada,ESP,"MF,FW",23-296,2001,3.7,107,142,75.4,1421,331,73,87,83.9,25,34,73.5,4,8,50.0,0,0.3,0.2,-0.3,6,4,5,1,14
ESP-La Liga,2425,Betis,Isco,ESP,MF,33-033,1992,17.2,957,1173,81.6,16027,4614,483,532,90.8,318,370,85.9,109,182,59.9,8,4.4,3.9,3.6,61,120,31,5,152
ESP-La Liga,2425,Betis,Jesus Rodríguez,ESP,FW,19-184,2005,12.3,241,331,72.8,3111,935,158,194,81.4,57,79,72.2,9,13,69.2,0,0.2,0.7,-0.2,8,15,19,2,35
ESP-La Liga,2425,Betis,Johnny Cardoso,USA,MF,23-246,2001,23.8,950,1109,85.7,14556,3689,511,565,90.4,349,391,89.3,53,78,67.9,1,0.9,0.8,0.1,9,63,4,0,71
ESP-La Liga,2425,Betis,Juanmi,ESP,"FW,MF",32-004,1993,2.7,58,70,82.9,674,153,49,54,90.7,6,8,75.0,2,2,100.0,0,0.4,0.1,-0.4,4,2,1,0,4
ESP-La Liga,2425,Betis,Marc Bartra,ESP,DF,34-129,1991,23.3,945,1163,81.3,19271,6573,314,337,93.2,493,546,90.3,126,249,50.6,1,0.2,0.3,0.8,4,64,5,1,68
ESP-La Liga,2425,Betis,Marc Roca,ESP,MF,28-179,1996,10.1,465,538,86.4,7964,2303,220,236,93.2,198,216,91.7,33,54,61.1,2,1.0,0.5,1.0,12,51,6,2,59
ESP-La Liga,2425,Betis,Mateo Flores,ESP,MF,21-047,2004,1.7,56,69,81.2,955,282,25,30,83.3,28,32,87.5,3,5,60.0,0,0.0,0.1,0.0,0,3,1,1,9
ESP-La Liga,2425,Betis,Nabil Fekir,FRA,MF,31-310,1993,2.0,67,82,81.7,1052,381,38,43,88.4,20,23,87.0,6,10,60.0,1,0.5,0.8,0.5,6,5,6,2,10
ESP-La Liga,2425,Betis,Natan,BRA,DF,24-107,2001,24.2,1122,1265,88.7,21511,7065,383,406,94.3,623,677,92.0,104,164,63.4,1,0.6,0.8,0.4,5,52,3,1,52
ESP-La Liga,2425,Betis,Nobel Mendy,FRA,DF,20-263,2004,1.2,46,54,85.2,1082,444,13,13,100.0,25,27,92.6,8,14,57.1,0,0.0,0.0,0.0,0,5,0,0,3
ESP-La Liga,2425,Betis,Pablo Fornals,ESP,"MF,FW",29-091,1996,20.3,888,1110,80.0,14434,4985,453,513,88.3,333,417,79.9,72,112,64.3,0,3.3,2.9,-3.3,36,93,33,8,146
ESP-La Liga,2425,Betis,Pablo Garcia,ESP,FW,18-282,2006,0.4,10,14,71.4,186,18,6,7,85.7,3,5,60.0,1,2,50.0,0,0.0,0.2,0.0,0,0,0,0,0
ESP-La Liga,2425,Betis,Ricardo Rodríguez,SUI,DF,32-272,1992,14.2,610,744,82.0,9246,3362,347,372,93.3,220,284,77.5,28,58,48.3,1,0.4,0.6,0.6,7,50,8,5,63
ESP-La Liga,2425,Betis,Rodri,ESP,FW,25-008,2000,1.3,56,66,84.8,941,282,35,36,97.2,14,17,82.4,7,11,63.6,0,0.1,0.3,-0.1,2,4,5,0,8
ESP-La Liga,2425,Betis,Romain Perraud,FRA,DF,27-244,1997,22.2,922,1157,79.7,12723,4387,571,626,91.2,276,347,79.5,32,87,36.8,2,1.6,1.4,0.4,16,61,17,11,63
ESP-La Liga,2425,Betis,Rui Silva,POR,GK,31-106,1994,15.0,412,524,78.6,10283,6196,66,66,100.0,250,250,100.0,93,203,45.8,0,0.1,0.0,-0.1,2,5,0,0,0
ESP-La Liga,2425,Betis,Sergi Altimira,ESP,MF,23-272,2001,21.9,1124,1257,89.4,18083,4186,560,607,92.3,444,480,92.5,82,101,81.2,1,1.7,1.2,-0.7,22,91,13,0,99
ESP-La Liga,2425,Betis,Sergio Arribas,ESP,DF,22-103,2003,1.0,37,54,68.5,533,210,22,23,95.7,12,20,60.0,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,1
ESP-La Liga,2425,Betis,Vitor Roque,BRA,FW,20-085,2005,13.7,142,195,72.8,1986,451,73,96,76.0,49,61,80.3,6,8,75.0,0,1.2,0.7,-1.2,12,4,10,3,17
ESP-La Liga,2425,Betis,William Carvalho,POR,MF,33-047,1992,5.4,343,395,86.8,5141,1590,192,208,92.3,113,123,91.9,22,33,66.7,0,0.3,0.7,-0.3,6,44,4,0,45
