league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
ESP-La Liga,2425,Athletic Club,Adama Boiro,ESP,"DF,FW",22-336,2002,18,1101,61,33.1,12.2,13,74,3,5,28,17,1.89,18,8,10,0.82,0.09,18.0,10.6,7.4,0.61,0.2
ESP-La Liga,2425,Athletic Club,Adu Ares,ESP,FW,23-224,2001,1,19,19,0.6,0.2,0,,0,1,19,2,0.0,0,1,-1,-4.74,-5.53,0.1,0.3,-0.2,-0.73,-1.21
ESP-La Liga,2425,Athletic Club,Aingeru Olabarrieta,ESP,FW,19-191,2005,1,54,54,1.6,0.6,1,54,0,0,,2,3.0,0,0,0,0.0,-0.77,0.2,0.3,-0.2,-0.32,-0.81
ESP-La Liga,2425,Athletic Club,Aitor Paredes,ESP,DF,25-025,2000,22,1722,78,51.7,19.1,20,85,15,2,15,11,1.64,32,17,15,0.78,0.06,26.0,18.9,7.1,0.37,-0.21
ESP-La Liga,2425,Athletic Club,Alejandro Rego,ESP,MF,21-347,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Athletic Club,Alex Padilla,ESP,GK,21-265,2003,5,321,64,9.6,3.6,3,90,3,2,26,8,1.0,4,6,-2,-0.56,-1.46,4.8,5.6,-0.8,-0.21,-0.76
ESP-La Liga,2425,Athletic Club,Ander Herrera,ESP,MF,35-283,1989,8,273,34,8.2,3.0,2,71,0,6,22,6,1.13,3,2,1,0.33,-0.47,5.8,1.9,3.9,1.28,0.87
ESP-La Liga,2425,Athletic Club,Ander Izagirre,ESP,DF,21-330,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Athletic Club,Andoni Gorosabel,ESP,DF,28-293,1996,20,1485,74,44.6,16.5,17,84,9,3,20,16,1.7,16,12,4,0.24,-0.93,17.3,18.2,-0.9,-0.05,-0.95
ESP-La Liga,2425,Athletic Club,Beñat Prados,ESP,MF,24-105,2001,29,1686,58,50.6,18.7,21,71,5,8,25,5,1.86,22,13,9,0.48,-0.56,24.2,18.7,5.5,0.3,-0.36
ESP-La Liga,2425,Athletic Club,Daniel Vivian,ESP,DF,25-313,1999,31,2579,83,77.4,28.7,28,90,28,3,20,3,1.94,47,21,26,0.91,0.67,44.6,28.3,16.3,0.57,0.42
ESP-La Liga,2425,Athletic Club,Endika Buján,ESP,FW,22-128,2003,1,7,7,0.2,0.1,0,,0,1,7,2,3.0,0,0,0,0.0,-0.76,0.0,0.0,0.0,0.0,-0.47
ESP-La Liga,2425,Athletic Club,Gorka Guruzeta,ESP,FW,28-254,1996,36,1840,51,55.3,20.4,21,69,4,15,26,0,1.92,28,13,15,0.73,-0.05,25.7,18.9,6.8,0.33,-0.31
ESP-La Liga,2425,Athletic Club,Iker Varela,ESP,MF,22-084,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Athletic Club,Iñaki Williams,GHA,FW,30-343,1994,34,2641,78,79.3,29.3,29,86,21,5,32,0,1.85,47,22,25,0.85,0.46,44.8,27.7,17.1,0.58,0.53
ESP-La Liga,2425,Athletic Club,Iñigo Lekue,ESP,DF,32-020,1993,15,771,51,23.2,8.6,8,84,6,7,14,22,1.73,8,8,0,0.0,-0.98,9.4,8.7,0.7,0.09,-0.5
ESP-La Liga,2425,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,31-291,1993,25,1416,57,42.5,15.7,17,70,0,8,28,1,2.28,28,9,19,1.21,0.78,22.5,13.0,9.5,0.6,0.23
ESP-La Liga,2425,Athletic Club,Javi Martón,ESP,"FW,MF",26-018,1999,3,53,18,1.6,0.6,0,,0,3,18,12,1.67,1,0,1,1.7,0.96,1.6,0.4,1.3,2.18,1.73
ESP-La Liga,2425,Athletic Club,Julen Agirrezabala,ESP,GK,24-149,2000,14,1206,86,36.2,13.4,14,86,12,0,,21,2.21,22,9,13,0.97,0.33,19.0,11.0,8.0,0.6,0.19
ESP-La Liga,2425,Athletic Club,Maroan Sannadi,ESP,FW,24-112,2001,15,664,44,19.9,7.4,6,73,0,9,25,1,1.93,13,4,9,1.22,0.58,10.6,4.6,6.0,0.81,0.43
ESP-La Liga,2425,Athletic Club,Mikel Jauregizar,ESP,MF,21-193,2003,33,2154,65,64.7,23.9,24,80,15,9,27,2,1.97,34,18,16,0.67,-0.25,32.3,23.5,8.8,0.37,-0.3
ESP-La Liga,2425,Athletic Club,Mikel Vesga,ESP,MF,32-003,1993,25,988,40,29.7,11.0,10,73,4,15,17,9,1.88,19,8,11,1.0,0.35,16.7,9.8,6.9,0.63,0.22
ESP-La Liga,2425,Athletic Club,Nico Williams,ESP,FW,22-316,2002,28,1917,68,57.6,21.3,21,83,12,7,26,0,1.89,31,14,17,0.8,0.1,29.6,18.9,10.7,0.5,0.07
ESP-La Liga,2425,Athletic Club,Nicolás Serrano,ESP,FW,22-080,2003,4,112,28,3.4,1.2,1,79,0,3,11,14,2.0,0,2,-2,-1.61,-2.45,1.8,1.2,0.6,0.46,-0.01
ESP-La Liga,2425,Athletic Club,Oier Gastesi,ESP,GK,21-206,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Athletic Club,Oihan Sancet,ESP,MF,25-029,2000,28,1591,57,47.8,17.7,19,69,4,9,31,1,2.0,37,14,23,1.3,1.04,28.4,15.7,12.7,0.72,0.47
ESP-La Liga,2425,Athletic Club,Peio Canales,ESP,"MF,FW",20-127,2005,8,259,32,7.8,2.9,2,60,0,6,23,12,2.0,2,1,1,0.35,-0.44,3.6,2.3,1.3,0.44,-0.04
ESP-La Liga,2425,Athletic Club,Unai Eguíluz,ESP,DF,23-066,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Athletic Club,Unai Gómez,ESP,"MF,FW",21-364,2003,31,1223,39,36.7,13.6,13,61,0,18,24,4,1.81,13,10,3,0.22,-0.85,16.6,15.0,1.6,0.12,-0.56
ESP-La Liga,2425,Athletic Club,Unai Núñez,ESP,DF,28-114,1997,9,584,65,17.5,6.5,6,89,5,3,18,23,1.78,9,3,6,0.92,0.2,7.5,4.9,2.6,0.41,-0.08
ESP-La Liga,2425,Athletic Club,Unai Simón,ESP,GK,27-347,1997,20,1800,90,54.1,20.0,20,90,20,0,,4,1.9,28,11,17,0.85,0.2,27.9,17.6,10.3,0.51,0.09
ESP-La Liga,2425,Athletic Club,Yeray Álvarez,ESP,DF,30-120,1995,21,1781,85,53.5,19.8,20,89,19,1,2,9,1.9,20,11,9,0.45,-0.65,25.1,15.9,9.2,0.46,-0.02
ESP-La Liga,2425,Athletic Club,Yuri Berchiche,ESP,DF,35-103,1990,29,1954,67,58.7,21.7,21,86,19,8,19,5,1.97,33,15,18,0.83,0.17,30.0,20.9,9.1,0.42,-0.13
ESP-La Liga,2425,Athletic Club,Álex Berenguer,ESP,"FW,MF",29-324,1995,35,2249,64,67.5,25.0,27,76,5,8,26,1,1.83,36,15,21,0.84,0.26,35.6,23.1,12.5,0.5,0.08
ESP-La Liga,2425,Athletic Club,Álvaro djaló,ESP,FW,25-281,1999,17,659,39,19.8,7.3,7,58,0,10,25,11,1.76,7,6,1,0.14,-0.77,8.1,7.8,0.3,0.04,-0.54
ESP-La Liga,2425,Athletic Club,Óscar de Marcos,ESP,DF,36-040,1989,25,1476,59,44.3,16.4,16,84,11,9,15,11,2.12,35,9,26,1.59,1.49,30.2,11.0,19.1,1.17,1.25
ESP-La Liga,2425,Atlético Madrid,Adrian Niño,ESP,FW,20-339,2004,1,12,12,0.4,0.1,0,,0,1,12,0,0.0,0,0,0,0.0,-0.92,1.3,0.0,1.3,10.1,9.36
ESP-La Liga,2425,Atlético Madrid,Aitor Gismera,ESP,MF,21-092,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,Alejandro Iturbe,ESP,GK,21-264,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,Alexander Sørloth,NOR,FW,29-170,1995,34,1537,45,46.2,17.1,15,68,2,19,27,2,2.03,36,13,23,1.35,0.79,33.0,14.0,19.0,1.11,0.63
ESP-La Liga,2425,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",34-064,1991,37,2408,65,72.3,26.8,28,76,9,9,31,0,1.97,40,21,19,0.71,-0.75,40.9,22.7,18.2,0.68,-0.33
ESP-La Liga,2425,Atlético Madrid,Antonio Gomis,ESP,GK,22-004,2003,0,,,,,0,,0,0,,30,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,Arthur Vermeeren,BEL,MF,20-106,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,Axel Witsel,BEL,DF,36-132,1989,13,762,59,22.9,8.5,8,84,7,5,17,24,2.0,14,8,6,0.71,-0.27,13.9,11.4,2.4,0.29,-0.63
ESP-La Liga,2425,Atlético Madrid,Clément Lenglet,FRA,DF,29-341,1995,22,1882,86,56.5,20.9,22,86,18,0,,10,2.36,38,18,20,0.96,0.09,38.6,17.3,21.4,1.02,0.57
ESP-La Liga,2425,Atlético Madrid,Conor Gallagher,ENG,MF,25-107,2000,31,1612,52,48.4,17.9,19,68,4,12,27,5,1.97,31,19,12,0.67,-0.48,26.7,18.4,8.3,0.47,-0.59
ESP-La Liga,2425,Atlético Madrid,César Azpilicueta,ESP,DF,35-269,1989,13,785,60,23.6,8.7,9,73,4,4,32,16,1.71,14,8,6,0.69,-0.3,13.6,8.0,5.6,0.64,-0.17
ESP-La Liga,2425,Atlético Madrid,Gerónimo Spina,ARG,DF,20-104,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,Giuliano Simeone,ARG,MF,22-157,2002,32,1897,59,57.0,21.1,26,68,3,6,21,5,2.06,40,18,22,1.04,0.29,38.7,17.0,21.7,1.03,0.6
ESP-La Liga,2425,Atlético Madrid,Horaţiu Moldovan,ROU,GK,27-124,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,Ilias Kostis,GRE,DF,22-086,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,Jan Oblak,SVN,GK,32-137,1993,36,3240,90,97.3,36.0,36,90,36,0,,0,1.94,63,30,33,0.92,-0.08,60.2,33.1,27.1,0.75,-0.68
ESP-La Liga,2425,Atlético Madrid,Javi Galán,ESP,DF,30-186,1994,25,1784,71,53.6,19.8,21,78,11,4,38,10,2.0,38,14,24,1.21,0.63,37.9,16.2,21.7,1.09,0.69
ESP-La Liga,2425,Atlético Madrid,Javier Serrano,ESP,MF,22-128,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,José María Giménez,URU,DF,30-124,1995,27,1999,74,60.0,22.2,20,88,19,7,34,6,1.89,41,20,21,0.95,0.07,32.2,18.5,13.7,0.61,-0.4
ESP-La Liga,2425,Atlético Madrid,Juan Musso,ARG,GK,31-018,1994,1,90,90,2.7,1.0,1,90,1,0,,34,3.0,1,0,1,1.0,0.08,1.7,0.3,1.4,1.44,0.68
ESP-La Liga,2425,Atlético Madrid,Julián Álvarez,ARG,FW,25-113,2000,36,2419,67,72.6,26.9,29,76,11,7,29,0,1.94,44,17,27,1.0,0.31,43.5,25.4,18.1,0.67,-0.36
ESP-La Liga,2425,Atlético Madrid,Koke,ESP,MF,33-136,1992,31,1857,60,55.8,20.6,19,77,9,12,33,1,2.03,31,14,17,0.82,-0.21,31.8,19.3,12.5,0.61,-0.37
ESP-La Liga,2425,Atlético Madrid,Marcos Llorente,ESP,"DF,MF",30-114,1995,32,2423,76,72.8,26.9,27,84,21,5,29,0,1.97,49,25,24,0.89,-0.1,44.2,24.3,19.9,0.74,-0.12
ESP-La Liga,2425,Atlético Madrid,Nahuel Molina,ARG,DF,27-048,1998,29,1529,53,45.9,17.0,16,75,9,13,26,6,1.86,19,11,8,0.47,-0.83,22.5,17.8,4.7,0.28,-0.92
ESP-La Liga,2425,Atlético Madrid,Omar Janneh,ESP,FW,18-274,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,Pablo Barrios,ESP,MF,21-343,2003,30,2317,77,69.6,25.7,28,80,19,2,45,0,1.97,48,24,24,0.93,0.04,43.9,21.7,22.3,0.87,0.3
ESP-La Liga,2425,Atlético Madrid,Rayane Belaid,ESP,DF,20-102,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,Reinildo Mandava,MOZ,DF,31-123,1994,19,941,50,28.3,10.5,10,76,6,9,20,18,1.74,15,12,3,0.29,-0.88,11.8,12.4,-0.7,-0.07,-1.17
ESP-La Liga,2425,Atlético Madrid,Robin Le Normand,ESP,DF,28-194,1996,27,2151,80,64.6,23.9,24,87,23,3,18,2,1.93,39,17,22,0.92,0.0,40.9,21.1,19.8,0.83,0.15
ESP-La Liga,2425,Atlético Madrid,Rodrigo De Paul,ARG,MF,31-000,1994,33,2029,61,60.9,22.5,22,76,8,11,33,0,1.91,40,17,23,1.02,0.26,40.8,20.4,20.4,0.9,0.34
ESP-La Liga,2425,Atlético Madrid,Rodrigo Riquelme,ESP,"MF,DF",25-052,2000,16,516,32,15.5,5.7,4,72,1,12,19,18,2.13,13,5,8,1.4,0.56,12.2,3.8,8.3,1.45,0.81
ESP-La Liga,2425,Atlético Madrid,Samuel Lino,BRA,"MF,DF",25-152,1999,30,1483,49,44.5,16.5,20,58,1,10,33,5,1.9,29,10,19,1.15,0.42,31.4,13.3,18.2,1.1,0.59
ESP-La Liga,2425,Atlético Madrid,Thomas Lemar,FRA,MF,29-193,1995,5,85,17,2.6,0.9,0,,0,5,17,20,1.8,3,2,1,1.06,0.14,2.0,1.6,0.4,0.42,-0.36
ESP-La Liga,2425,Atlético Madrid,Ángel Correa,ARG,"FW,MF",30-076,1995,30,784,26,23.5,8.7,3,57,0,27,23,3,1.97,18,5,13,1.49,0.75,17.0,6.4,10.6,1.22,0.59
ESP-La Liga,2425,Barcelona,Alejandro Balde,ESP,DF,21-218,2003,31,2204,71,66.2,24.5,25,81,13,6,30,3,2.23,64,22,42,1.72,0.28,58.8,25.1,33.7,1.37,0.29
ESP-La Liga,2425,Barcelona,Alexis Olmedo,ESP,DF,19-143,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,Ander Astralaga,ESP,GK,21-082,2004,0,,,,,0,,0,0,,16,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,Andreas Christensen,DEN,DF,29-044,1996,4,227,57,6.8,2.5,2,83,1,2,31,7,3.0,3,2,1,0.4,-1.31,4.6,3.3,1.3,0.5,-0.83
ESP-La Liga,2425,Barcelona,Andres Cuenca,ESP,DF,17-347,2007,0,,,,,0,,0,0,,5,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,Ansu Fati,ESP,FW,22-205,2002,6,233,39,7.0,2.6,3,60,0,3,17,16,2.5,4,1,3,1.16,-0.5,6.8,1.5,5.3,2.05,0.83
ESP-La Liga,2425,Barcelona,Dani Olmo,ESP,"MF,FW",27-017,1998,24,1185,49,35.6,13.2,13,66,0,11,30,2,2.25,39,10,29,2.2,0.9,35.5,16.1,19.3,1.47,0.3
ESP-La Liga,2425,Barcelona,Daniel Rodriguez,ESP,FW,19-288,2005,1,37,37,1.1,0.4,1,37,0,0,,0,3.0,0,1,-1,-2.43,-4.1,0.6,0.3,0.3,0.68,-0.6
ESP-La Liga,2425,Barcelona,Diego Kochen,USA,GK,19-066,2006,0,,,,,0,,0,0,,17,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,Eric García,ESP,"DF,MF",24-135,2001,28,1476,53,44.3,16.4,13,85,8,15,25,3,2.5,50,16,34,2.07,0.81,42.4,17.0,25.5,1.55,0.5
ESP-La Liga,2425,Barcelona,Fermin López,ESP,"MF,FW",22-013,2003,27,1162,43,34.9,12.9,11,67,3,16,27,3,2.3,28,15,13,1.01,-0.94,26.7,13.2,13.5,1.05,-0.35
ESP-La Liga,2425,Barcelona,Ferrán Torres,ESP,"FW,MF",25-084,2000,27,1106,41,33.2,12.3,12,64,2,15,22,2,2.33,35,21,14,1.14,-0.72,30.9,15.6,15.2,1.24,-0.05
ESP-La Liga,2425,Barcelona,Frenkie de Jong,NED,MF,28-012,1997,25,1133,45,34.0,12.6,9,72,3,16,30,3,2.32,41,18,23,1.83,0.31,33.5,17.1,16.4,1.3,0.04
ESP-La Liga,2425,Barcelona,Gavi,ESP,"MF,FW",20-292,2004,25,995,40,29.9,11.1,13,67,3,12,10,3,2.08,23,12,11,0.99,-0.89,25.5,9.7,15.8,1.43,0.22
ESP-La Liga,2425,Barcelona,Gerard Martín,ESP,DF,23-143,2002,27,1028,38,30.9,11.4,11,70,4,16,16,10,2.52,36,15,21,1.84,0.31,27.0,13.8,13.2,1.15,-0.18
ESP-La Liga,2425,Barcelona,Guillermo Fernandez,ESP,MF,16-340,2008,0,,,,,0,,0,0,,6,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,Héctor Fort,ESP,DF,18-295,2006,17,585,34,17.6,6.5,5,75,1,12,18,18,2.24,17,9,8,1.23,-0.47,16.6,8.1,8.5,1.31,0.05
ESP-La Liga,2425,Barcelona,Iñaki Peña,ESP,GK,26-083,1999,15,1306,87,39.2,14.5,14,90,14,1,46,22,1.6,33,18,15,1.03,-0.97,34.9,19.1,15.8,1.09,-0.31
ESP-La Liga,2425,Barcelona,Iñigo Martínez,ESP,DF,34-007,1991,28,2490,89,74.8,27.7,28,89,25,0,,5,2.32,75,31,44,1.59,-0.12,70.2,32.8,37.4,1.35,0.3
ESP-La Liga,2425,Barcelona,Jules Koundé,FRA,DF,26-193,1998,32,2605,81,78.2,28.9,29,88,25,3,21,1,2.28,77,30,47,1.62,0.01,68.6,31.3,37.3,1.29,0.05
ESP-La Liga,2425,Barcelona,Lamine Yamal,ESP,FW,17-315,2007,34,2766,81,83.1,30.7,30,87,19,4,41,0,2.47,89,28,61,1.98,2.14,77.1,30.1,47.0,1.53,1.49
ESP-La Liga,2425,Barcelona,Landry Farré,ESP,DF,18-143,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,Marc Bernal,ESP,MF,17-363,2007,3,242,81,7.3,2.7,3,81,1,0,,0,3.0,6,3,3,1.12,-0.55,6.0,2.3,3.7,1.39,0.12
ESP-La Liga,2425,Barcelona,Marc Casado,ESP,MF,21-252,2003,23,1611,70,48.4,17.9,20,78,10,3,19,6,2.22,49,14,35,1.96,0.65,43.9,19.2,24.7,1.38,0.2
ESP-La Liga,2425,Barcelona,Marc-André ter Stegen,GER,GK,33-024,1992,8,674,84,20.2,7.5,8,84,7,0,,2,2.63,23,9,14,1.87,0.31,18.3,8.0,10.2,1.37,0.11
ESP-La Liga,2425,Barcelona,Noah Darvich,GER,MF,18-241,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,Pablo Torre,ESP,"MF,FW",22-051,2003,10,310,31,9.3,3.4,4,56,0,6,15,25,2.2,9,4,5,1.45,-0.19,7.0,5.0,2.0,0.57,-0.78
ESP-La Liga,2425,Barcelona,Pau Cubarsí,ESP,DF,18-122,2007,34,2528,74,75.9,28.1,28,84,19,6,30,3,2.24,78,32,46,1.64,0.07,63.2,31.3,31.9,1.14,-0.58
ESP-La Liga,2425,Barcelona,Pau Victor Delgado,ESP,FW,23-179,2001,20,317,16,9.5,3.5,2,60,0,18,11,17,2.05,13,7,6,1.7,0.09,12.7,5.2,7.5,2.12,0.93
ESP-La Liga,2425,Barcelona,Pedri,ESP,MF,22-180,2002,36,2799,78,84.1,31.1,34,81,15,2,21,0,2.28,75,30,45,1.45,-1.1,68.0,33.4,34.6,1.11,-1.03
ESP-La Liga,2425,Barcelona,Raphinha,BRA,"FW,MF",28-161,1996,35,2776,79,83.4,30.8,31,85,23,4,35,1,2.26,83,31,52,1.69,0.39,72.8,35.2,37.6,1.22,-0.34
ESP-La Liga,2425,Barcelona,Robert Lewandowski,POL,FW,36-276,1988,33,2579,78,77.4,28.7,31,81,15,2,27,2,2.21,71,27,44,1.54,-0.38,60.7,30.0,30.7,1.07,-0.91
ESP-La Liga,2425,Barcelona,Ronald Araújo,URU,DF,26-078,1999,11,691,63,20.8,7.7,10,69,5,1,5,7,2.67,20,8,12,1.56,-0.07,15.1,4.9,10.2,1.32,0.06
ESP-La Liga,2425,Barcelona,Sergi Dominguez,ESP,DF,20-053,2005,3,172,57,5.2,1.9,2,71,0,1,30,16,2.0,8,4,4,2.09,0.5,4.3,4.3,0.0,0.01,-1.33
ESP-La Liga,2425,Barcelona,Toni Fernández,ESP,MF,16-343,2008,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,Wojciech Szczęsny,POL,GK,35-036,1990,15,1350,90,40.5,15.0,15,90,15,0,,13,2.87,43,12,31,2.07,0.75,34.8,13.6,21.2,1.42,0.23
ESP-La Liga,2425,Barcelona,Álex Valle,ESP,DF,21-029,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,Álvaro Cortés,ESP,DF,20-007,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,Áron Yaakobishvili,HUN,GK,19-079,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Betis,Abde Ezzalzouli,MAR,"FW,MF",23-158,2001,32,1984,62,58.0,22.0,23,75,2,9,28,1,1.47,31,31,0,0.0,-0.44,31.8,29.9,1.9,0.09,-0.05
ESP-La Liga,2425,Betis,Adrián,ESP,GK,38-141,1987,19,1710,90,50.0,19.0,19,90,19,0,,17,1.95,39,27,12,0.63,0.89,25.9,25.7,0.2,0.01,-0.19
ESP-La Liga,2425,Betis,Aitor Ruibal,ESP,"DF,FW",29-063,1996,29,1313,45,38.4,14.6,13,75,5,16,21,2,1.66,24,20,4,0.27,0.15,19.4,21.3,-1.9,-0.13,-0.38
ESP-La Liga,2425,Betis,Alcázar,ESP,DF,22-317,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,
ESP-La Liga,2425,Betis,Antony,BRA,FW,25-089,2000,17,1362,80,39.8,15.1,15,85,10,2,40,0,1.88,34,20,14,0.93,1.23,24.3,18.9,5.4,0.36,0.42
ESP-La Liga,2425,Betis,Assane Diao,SEN,FW,19-259,2005,10,277,28,8.1,3.1,2,62,0,8,19,8,1.6,3,4,-1,-0.32,-0.55,4.6,6.5,-1.9,-0.61,-0.78
ESP-La Liga,2425,Betis,Carlos Guirao,ESP,MF,22-027,2003,2,110,55,3.2,1.2,2,55,0,0,,1,0.0,1,6,-5,-4.09,-4.42,0.9,2.3,-1.3,-1.08,-1.23
ESP-La Liga,2425,Betis,Cucho,COL,FW,26-034,1999,15,1139,76,33.3,12.7,14,78,3,1,45,1,2.07,28,15,13,1.03,1.26,19.7,14.3,5.4,0.43,0.48
ESP-La Liga,2425,Betis,Cédric Bakambu,COD,FW,34-043,1991,25,710,28,20.8,7.9,6,57,0,19,19,7,1.46,15,8,7,0.89,0.89,13.3,11.9,1.4,0.18,0.09
ESP-La Liga,2425,Betis,Diego Llorente,ESP,DF,31-281,1993,30,2519,84,73.7,28.0,29,86,26,1,12,1,1.6,36,32,4,0.14,-0.16,42.5,33.8,8.7,0.31,0.78
ESP-La Liga,2425,Betis,Ezequiel Ávila,ARG,FW,31-107,1994,19,677,36,19.8,7.5,6,62,1,13,23,5,1.63,9,7,2,0.27,0.1,11.4,9.7,1.7,0.23,0.16
ESP-La Liga,2425,Betis,Fran Vieites,ESP,GK,26-017,1999,4,360,90,10.5,4.0,4,90,4,0,,30,1.25,5,5,0,0.0,-0.21,6.8,5.9,0.9,0.21,0.12
ESP-La Liga,2425,Betis,Germán García,ESP,GK,21-112,2004,0,,,,,0,,0,0,,6,,,,,,,,,,,
ESP-La Liga,2425,Betis,Giovani Lo Celso,ARG,"MF,FW",29-045,1996,25,1457,58,42.6,16.2,15,78,7,10,29,0,1.4,22,20,2,0.12,-0.11,25.0,19.2,5.7,0.35,0.43
ESP-La Liga,2425,Betis,Guilherme Fernandes,POR,GK,24-057,2001,0,,,,,0,,0,0,,11,,,,,,,,,,,
ESP-La Liga,2425,Betis,Héctor Bellerín,ESP,DF,30-066,1995,9,580,64,17.0,6.4,6,83,5,3,28,10,2.11,10,6,4,0.62,0.53,11.5,8.7,2.8,0.43,0.39
ESP-La Liga,2425,Betis,Iker Losada,ESP,"MF,FW",23-296,2001,10,336,34,9.8,3.7,3,67,0,7,19,11,1.5,4,8,-4,-1.07,-1.39,5.5,6.1,-0.7,-0.18,-0.32
ESP-La Liga,2425,Betis,Isco,ESP,MF,33-033,1992,22,1547,70,45.2,17.2,17,82,9,5,31,0,1.77,35,24,11,0.64,0.83,24.9,21.8,3.1,0.18,0.14
ESP-La Liga,2425,Betis,Jesus Rodríguez,ESP,FW,19-184,2005,21,1111,53,32.5,12.3,15,67,0,6,17,3,1.71,20,14,6,0.49,0.45,15.9,14.5,1.4,0.11,0.01
ESP-La Liga,2425,Betis,Johnny Cardoso,USA,MF,23-246,2001,28,2144,77,62.7,23.8,24,86,19,4,18,3,1.61,39,32,7,0.29,0.29,31.5,36.0,-4.5,-0.19,-0.79
ESP-La Liga,2425,Betis,Juanmi,ESP,"FW,MF",32-004,1993,11,244,22,7.1,2.7,2,60,0,9,14,9,0.91,3,3,0,0.0,-0.2,3.6,2.8,0.8,0.29,0.2
ESP-La Liga,2425,Betis,Manu González,ESP,GK,18-036,2007,0,,,,,0,,0,0,,8,,,,,,,,,,,
ESP-La Liga,2425,Betis,Marc Bartra,ESP,DF,34-129,1991,25,2099,84,61.4,23.3,23,89,19,2,29,6,1.72,41,29,12,0.51,0.86,33.9,30.7,3.2,0.14,0.08
ESP-La Liga,2425,Betis,Marc Roca,ESP,MF,28-179,1996,14,906,65,26.5,10.1,11,76,5,3,25,1,1.36,12,10,2,0.2,0.02,15.2,10.5,4.7,0.47,0.49
ESP-La Liga,2425,Betis,Marcos Fernández,ESP,FW,22-007,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Betis,Mateo Flores,ESP,MF,21-047,2004,6,153,26,4.5,1.7,1,75,0,5,16,15,1.17,2,3,-1,-0.59,-0.81,4.8,2.1,2.7,1.62,1.58
ESP-La Liga,2425,Betis,Nabil Fekir,FRA,MF,31-310,1993,2,180,90,5.3,2.0,2,90,2,0,,0,1.0,1,1,0,0.0,-0.19,2.8,1.8,1.1,0.53,0.45
ESP-La Liga,2425,Betis,Natan,BRA,DF,24-107,2001,31,2175,70,63.6,24.2,23,90,23,8,13,5,1.55,36,36,0,0.0,-0.51,31.8,32.3,-0.5,-0.02,-0.34
ESP-La Liga,2425,Betis,Nobel Mendy,FRA,DF,20-263,2004,2,108,54,3.2,1.2,1,90,1,1,18,11,0.5,1,5,-4,-3.33,-3.63,1.1,5.1,-4.0,-3.3,-3.52
ESP-La Liga,2425,Betis,Pablo Busto,ESP,DF,19-251,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
