league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s
Premier League,2425,Leicester City,Woyo Coulibaly,FRA,DF,26,1999.0,4,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,3,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
Premier League,2425,Liverpool,Alexis Mac Allister,ARG,MF,26,1998.0,35,30,2599,28.9,5,5,10,5,0,0,6,0,2.8,2.8,4.7,7.5,36,177,80,0.17,0.17,0.35,0.17,0.35,0.1,0.16,0.26,0.1,0.26
Premier League,2425,Liverpool,Alisson,BRA,GK,32,1992.0,27,27,2418,26.9,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
Premier League,2425,Liverpool,Andrew Robertson,SCO,DF,31,1994.0,32,28,2398,26.6,0,1,1,0,0,0,3,1,1.2,1.2,4.6,5.8,62,167,97,0.0,0.04,0.04,0.0,0.04,0.04,0.17,0.22,0.04,0.22
Premier League,2425,Liverpool,Caoimhín Kelleher,IRL,GK,26,1998.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Liverpool,Cody Gakpo,NED,FW,26,1999.0,34,22,1845,20.5,10,3,13,10,0,0,5,0,7.0,7.0,4.0,11.0,56,52,259,0.49,0.15,0.63,0.49,0.63,0.34,0.2,0.54,0.34,0.54
Premier League,2425,Liverpool,Conor Bradley,NIR,DF,21,2003.0,18,6,709,7.9,0,2,2,0,0,0,4,0,0.7,0.7,1.4,2.1,32,28,33,0.0,0.25,0.25,0.0,0.25,0.09,0.18,0.26,0.09,0.26
Premier League,2425,Liverpool,Curtis Jones,ENG,"MF,DF",24,2001.0,32,18,1621,18.0,3,3,6,3,0,0,3,1,4.3,4.3,1.1,5.4,28,104,76,0.17,0.17,0.33,0.17,0.33,0.24,0.06,0.3,0.24,0.3
Premier League,2425,Liverpool,Darwin Núñez,URU,FW,25,1999.0,29,8,1103,12.3,5,2,7,5,0,0,8,0,5.3,5.3,1.3,6.6,23,27,76,0.41,0.16,0.57,0.41,0.57,0.43,0.1,0.54,0.43,0.54
Premier League,2425,Liverpool,Diogo Jota,POR,FW,28,1996.0,25,14,1166,13.0,6,3,9,6,0,0,2,0,7.6,7.6,1.8,9.4,37,33,87,0.46,0.23,0.69,0.46,0.69,0.59,0.14,0.73,0.59,0.73
Premier League,2425,Liverpool,Dominik Szoboszlai,HUN,MF,24,2000.0,35,28,2432,27.0,6,6,12,6,0,0,6,0,7.3,7.3,7.3,14.6,71,124,124,0.22,0.22,0.44,0.22,0.44,0.27,0.27,0.54,0.27,0.54
Premier League,2425,Liverpool,Federico Chiesa,ITA,FW,27,1997.0,6,1,108,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,3,3,7,0.0,0.0,0.0,0.0,0.0,0.28,0.15,0.43,0.28,0.43
Premier League,2425,Liverpool,Harvey Elliott,ENG,"MF,FW",22,2003.0,17,2,365,4.1,1,2,3,1,0,0,1,0,1.8,1.8,1.1,2.8,10,44,30,0.25,0.49,0.74,0.25,0.74,0.43,0.27,0.7,0.43,0.7
Premier League,2425,Liverpool,Ibrahima Konaté,FRA,DF,25,1999.0,30,29,2500,27.8,1,2,3,1,0,0,5,0,1.7,1.7,1.0,2.7,21,109,3,0.04,0.07,0.11,0.04,0.11,0.06,0.04,0.1,0.06,0.1
Premier League,2425,Liverpool,Jarell Quansah,ENG,DF,22,2003.0,13,4,495,5.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,3,19,4,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
Premier League,2425,Liverpool,Jayden Danns,ENG,MF,19,2006.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Liverpool,Joe Gomez,ENG,DF,28,1997.0,9,6,519,5.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,5,35,2,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08
Premier League,2425,Liverpool,Kostas Tsimikas,GRE,DF,29,1996.0,18,9,837,9.3,0,1,1,0,0,0,2,0,0.4,0.4,2.1,2.5,17,76,43,0.0,0.11,0.11,0.0,0.11,0.04,0.23,0.27,0.04,0.27
Premier League,2425,Liverpool,Luis Díaz,COL,FW,28,1997.0,35,27,2331,25.9,13,5,18,13,0,0,2,0,11.3,11.3,5.0,16.3,108,108,284,0.5,0.19,0.69,0.5,0.69,0.44,0.19,0.63,0.44,0.63
Premier League,2425,Liverpool,Mohamed Salah,EGY,FW,32,1992.0,37,37,3281,36.5,28,18,46,19,9,9,1,0,24.8,17.8,13.7,31.5,153,140,470,0.77,0.49,1.26,0.52,1.01,0.68,0.37,1.06,0.49,0.86
Premier League,2425,Liverpool,Ryan Gravenberch,NED,MF,23,2002.0,36,36,3093,34.4,0,4,4,0,0,0,5,0,1.1,1.1,2.9,4.0,67,174,54,0.0,0.12,0.12,0.0,0.12,0.03,0.08,0.12,0.03,0.12
Premier League,2425,Liverpool,Trent Alexander-Arnold,ENG,DF,26,1998.0,32,28,2320,25.8,3,6,9,3,0,0,5,0,1.9,1.9,6.7,8.6,50,228,90,0.12,0.23,0.35,0.12,0.35,0.07,0.26,0.33,0.07,0.33
Premier League,2425,Liverpool,Virgil van Dijk,NED,DF,33,1991.0,36,36,3240,36.0,3,1,4,3,0,0,4,0,2.2,2.2,0.7,3.0,18,182,6,0.08,0.03,0.11,0.08,0.11,0.06,0.02,0.08,0.06,0.08
Premier League,2425,Liverpool,Vitezslav Jaros,CZE,GK,23,2001.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Liverpool,Wataru Endo,JPN,"MF,DF",32,1993.0,19,1,251,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
Premier League,2425,Manchester City,Abdukodir Khusanov,UZB,DF,21,2004.0,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
Premier League,2425,Manchester City,Bernardo Silva,POR,"MF,FW",30,1994.0,32,28,2580,28.7,4,4,8,4,0,0,7,0,3.9,3.9,4.5,8.4,99,126,198,0.14,0.14,0.28,0.14,0.28,0.14,0.16,0.29,0.14,0.29
Premier League,2425,Manchester City,Divin Mubama,ENG,FW,20,2004.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
Premier League,2425,Manchester City,Ederson,BRA,GK,31,1993.0,25,25,2230,24.8,0,4,4,0,0,0,4,0,0.0,0.0,1.5,1.5,0,2,0,0.0,0.16,0.16,0.0,0.16,0.0,0.06,0.06,0.0,0.06
Premier League,2425,Manchester City,Erling Haaland,NOR,FW,24,2000.0,30,30,2652,29.5,21,3,24,19,2,3,2,0,21.0,18.6,2.9,21.5,23,19,116,0.71,0.1,0.81,0.64,0.75,0.71,0.1,0.81,0.63,0.73
Premier League,2425,Manchester City,Jack Grealish,ENG,"FW,MF",29,1995.0,20,7,721,8.0,1,1,2,1,0,0,3,0,1.1,1.1,1.8,3.0,69,52,118,0.12,0.12,0.25,0.12,0.25,0.14,0.23,0.37,0.14,0.37
Premier League,2425,Manchester City,Jahmai Simpson-Pusey,ENG,DF,19,2005.0,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Manchester City,James Mcatee,ENG,"MF,FW",22,2002.0,15,3,349,3.9,3,0,3,3,0,0,1,0,2.8,2.8,0.5,3.3,7,7,32,0.77,0.0,0.77,0.77,0.77,0.72,0.13,0.85,0.72,0.85
Premier League,2425,Manchester City,Jeremy Doku,BEL,"FW,MF",22,2002.0,28,15,1443,16.0,3,6,9,3,0,0,1,0,1.0,1.0,4.7,5.7,202,67,274,0.19,0.37,0.56,0.19,0.56,0.06,0.29,0.36,0.06,0.36
Premier League,2425,Manchester City,John Stones,ENG,"DF,MF",30,1994.0,11,6,548,6.1,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,10,21,2,0.33,0.0,0.33,0.33,0.33,0.07,0.01,0.08,0.07,0.08
Premier League,2425,Manchester City,Joško Gvardiol,CRO,DF,23,2002.0,36,35,3187,35.4,5,0,5,5,0,0,2,0,4.4,4.1,2.0,6.1,89,256,119,0.14,0.0,0.14,0.14,0.14,0.12,0.06,0.18,0.12,0.17
Premier League,2425,Manchester City,Kevin De Bruyne,BEL,"MF,FW",33,1991.0,27,19,1696,18.8,4,7,11,4,0,0,2,0,5.1,5.1,8.0,13.1,51,156,148,0.21,0.37,0.58,0.21,0.58,0.27,0.43,0.69,0.27,0.69
Premier League,2425,Manchester City,Kyle Walker,ENG,DF,34,1990.0,15,9,970,10.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.6,12,64,11,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
Premier League,2425,Manchester City,Manuel Akanji,SUI,DF,29,1995.0,25,22,1924,21.4,0,0,0,0,0,0,3,0,1.1,1.1,0.4,1.5,43,155,6,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07
Premier League,2425,Manchester City,Mateo Kovačić,CRO,MF,31,1994.0,31,25,2198,24.4,6,2,8,6,0,0,5,1,1.9,1.9,3.6,5.5,56,164,16,0.25,0.08,0.33,0.25,0.33,0.08,0.15,0.23,0.08,0.23
Premier League,2425,Manchester City,Matheus Nunes,POR,"DF,MF",26,1998.0,25,18,1584,17.6,1,6,7,1,0,0,4,0,0.9,0.9,4.3,5.2,60,74,161,0.06,0.34,0.4,0.06,0.4,0.05,0.25,0.3,0.05,0.3
Premier League,2425,Manchester City,Nathan Aké,NED,DF,30,1995.0,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,12,50,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Premier League,2425,Manchester City,Nico O’Reilly,ENG,DF,20,2005.0,9,6,528,5.9,2,0,2,2,0,0,0,0,1.3,1.3,0.4,1.6,16,17,26,0.34,0.0,0.34,0.34,0.34,0.22,0.06,0.28,0.22,0.28
Premier League,2425,Manchester City,Nicolás González,ESP,MF,23,2002.0,10,8,670,7.4,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.4,7,48,11,0.13,0.0,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06
Premier League,2425,Manchester City,Omar Marmoush,EGY,"FW,MF",26,1999.0,15,13,1094,12.2,7,0,7,7,0,0,0,0,5.1,5.1,2.5,7.6,25,34,74,0.58,0.0,0.58,0.58,0.58,0.42,0.21,0.62,0.42,0.62
Premier League,2425,Manchester City,Oscar Bobb,NOR,FW,21,2003.0,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41
Premier League,2425,Manchester City,Phil Foden,ENG,"MF,FW",24,2000.0,27,20,1768,19.6,7,2,9,7,0,0,2,0,5.2,5.2,4.8,9.9,50,103,128,0.36,0.1,0.46,0.36,0.46,0.26,0.24,0.51,0.26,0.51
Premier League,2425,Manchester City,Rico Lewis,ENG,"DF,MF",20,2004.0,28,21,1893,21.0,1,2,3,1,0,0,5,1,1.4,1.4,0.3,1.7,39,107,78,0.05,0.1,0.14,0.05,0.14,0.07,0.02,0.08,0.07,0.08
Premier League,2425,Manchester City,Rodri,ESP,MF,28,1996.0,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
Premier League,2425,Manchester City,Rúben Dias,POR,DF,28,1997.0,26,24,2181,24.2,0,0,0,0,0,0,4,0,1.5,1.5,0.3,1.8,41,147,8,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07
Premier League,2425,Manchester City,Stefan Ortega,GER,GK,32,1992.0,13,12,1100,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Manchester City,Sávio,BRA,"FW,MF",21,2004.0,28,21,1749,19.4,1,8,9,1,0,0,3,0,5.0,5.0,6.9,11.9,135,66,244,0.05,0.41,0.46,0.05,0.46,0.26,0.35,0.61,0.26,0.61
Premier League,2425,Manchester City,Vitor Reis,BRA,DF,19,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Manchester City,İlkay Gündoğan,GER,MF,34,1990.0,32,24,2139,23.8,0,6,6,0,0,0,1,0,2.8,2.8,3.1,5.8,62,121,91,0.0,0.25,0.25,0.0,0.25,0.12,0.13,0.24,0.12,0.24
Premier League,2425,Manchester Utd,Alejandro Garnacho,ARG,"MF,FW",20,2004.0,36,23,2199,24.4,6,2,8,6,0,0,3,0,7.3,7.3,4.5,11.8,141,56,290,0.25,0.08,0.33,0.25,0.33,0.3,0.19,0.48,0.3,0.48
Premier League,2425,Manchester Utd,Altay Bayındır,TUR,GK,27,1998.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Manchester Utd,Amad Diallo,CIV,"MF,FW",22,2002.0,25,19,1811,20.1,7,6,13,7,0,0,4,0,4.2,4.2,4.7,9.0,105,57,184,0.35,0.3,0.65,0.35,0.65,0.21,0.24,0.45,0.21,0.45
Premier League,2425,Manchester Utd,André Onana,CMR,GK,29,1996.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Manchester Utd,Antony,BRA,"DF,MF",25,2000.0,8,0,141,1.6,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,5,6,7,0.0,0.0,0.0,0.0,0.0,0.65,0.08,0.73,0.65,0.73
Premier League,2425,Manchester Utd,Ayden Heaven,ENG,DF,18,2006.0,3,1,105,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Manchester Utd,Bruno Fernandes,POR,MF,30,1994.0,35,34,2928,32.5,8,9,17,5,3,3,5,2,9.6,7.3,8.1,15.4,68,302,122,0.25,0.28,0.52,0.15,0.43,0.3,0.25,0.55,0.22,0.47
Premier League,2425,Manchester Utd,Casemiro,BRA,MF,33,1992.0,23,17,1404,15.6,1,0,1,1,0,0,4,0,1.7,1.7,2.3,3.9,4,74,26,0.06,0.0,0.06,0.06,0.06,0.11,0.15,0.25,0.11,0.25
Premier League,2425,Manchester Utd,Chidozie Obi-Martin,DEN,FW,17,2007.0,6,1,155,1.7,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,2,1,12,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35
Premier League,2425,Manchester Utd,Christian Eriksen,DEN,MF,33,1992.0,22,11,1036,11.5,0,2,2,0,0,0,4,0,0.4,0.4,3.1,3.6,12,55,29,0.0,0.17,0.17,0.0,0.17,0.04,0.27,0.31,0.04,0.31
Premier League,2425,Manchester Utd,Diogo Dalot,POR,DF,26,1999.0,32,31,2788,31.0,0,3,3,0,0,0,5,0,2.0,2.0,2.0,4.0,62,102,164,0.0,0.1,0.1,0.0,0.1,0.06,0.07,0.13,0.06,0.13
Premier League,2425,Manchester Utd,Harry Amass,ENG,DF,18,2007.0,5,4,346,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,9,7,23,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02
Premier League,2425,Manchester Utd,Harry Maguire,ENG,DF,32,1993.0,26,18,1668,18.5,1,0,1,1,0,0,7,0,1.8,1.8,0.6,2.4,7,48,7,0.05,0.0,0.05,0.05,0.05,0.1,0.03,0.13,0.1,0.13
Premier League,2425,Manchester Utd,Jonny Evans,NIR,DF,37,1988.0,6,3,290,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,8,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Premier League,2425,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",24,2001.0,32,14,1402,15.6,3,1,4,3,0,0,2,0,4.8,4.8,1.5,6.3,14,44,69,0.19,0.06,0.26,0.19,0.26,0.31,0.1,0.41,0.31,0.41
Premier League,2425,Manchester Utd,Kobbie Mainoo,ENG,MF,20,2005.0,24,19,1606,17.8,0,0,0,0,0,0,5,0,0.7,0.7,1.6,2.3,22,64,45,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13
Premier League,2425,Manchester Utd,Leny Yoro,FRA,DF,19,2005.0,21,12,1165,12.9,0,0,0,0,0,0,5,0,0.7,0.7,0.1,0.8,19,52,4,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
Premier League,2425,Manchester Utd,Lisandro Martínez,ARG,DF,27,1998.0,20,20,1751,19.5,2,1,3,2,0,0,7,0,1.3,1.3,1.1,2.4,23,117,7,0.1,0.05,0.15,0.1,0.15,0.07,0.06,0.13,0.07,0.13
Premier League,2425,Manchester Utd,Luke Shaw,ENG,DF,29,1995.0,7,4,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,7,24,7,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.19,0.01,0.19
Premier League,2425,Manchester Utd,Manuel Ugarte Ribeiro,URU,MF,24,2001.0,29,22,1785,19.8,1,2,3,1,0,0,11,0,1.0,1.0,1.1,2.1,16,61,20,0.05,0.1,0.15,0.05,0.15,0.05,0.06,0.11,0.05,0.11
Premier League,2425,Manchester Utd,Marcus Rashford,ENG,"FW,MF",27,1997.0,15,12,978,10.9,4,1,5,4,0,0,2,0,1.7,1.7,2.1,3.8,20,21,79,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35
Premier League,2425,Manchester Utd,Mason Mount,ENG,MF,26,1999.0,16,7,557,6.2,1,0,1,1,0,0,3,0,2.5,2.5,0.5,3.0,14,29,33,0.16,0.0,0.16,0.16,0.16,0.41,0.07,0.49,0.41,0.49
Premier League,2425,Manchester Utd,Matthijs de Ligt,NED,DF,25,1999.0,29,25,2123,23.6,2,0,2,2,0,0,3,0,2.5,2.5,0.3,2.8,7,55,6,0.08,0.0,0.08,0.08,0.08,0.1,0.01,0.12,0.1,0.12
Premier League,2425,Manchester Utd,Noussair Mazraoui,MAR,DF,27,1997.0,36,33,2819,31.3,0,1,1,0,0,0,3,0,0.7,0.7,1.3,2.0,42,113,54,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.06,0.02,0.06
Premier League,2425,Manchester Utd,Patrick Dorgu,DEN,DF,20,2004.0,11,9,752,8.4,0,0,0,0,0,0,3,1,0.4,0.4,0.5,0.9,34,27,63,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.11,0.04,0.11
Premier League,2425,Manchester Utd,Rasmus Højlund,DEN,FW,22,2003.0,31,22,1924,21.4,4,0,4,4,0,0,2,0,5.2,5.2,1.3,6.4,27,17,98,0.19,0.0,0.19,0.19,0.19,0.24,0.06,0.3,0.24,0.3
Premier League,2425,Manchester Utd,Scott McTominay,SCO,MF,28,1996.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33
Premier League,2425,Manchester Utd,Toby Collyer,ENG,MF,21,2004.0,6,0,179,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0,5,2,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.22,0.09,0.22
Premier League,2425,Manchester Utd,Tyler Fredricson,ENG,DF,20,2005.0,2,2,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Manchester Utd,Tyrell Malacia,NED,DF,25,1999.0,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
Premier League,2425,Manchester Utd,Victor Lindelöf,SWE,DF,30,1994.0,15,5,614,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Premier League,2425,Newcastle Utd,Alexander Isak,SWE,FW,25,1999.0,33,33,2666,29.6,23,6,29,19,4,4,1,0,20.2,17.1,4.3,21.4,82,84,206,0.78,0.2,0.98,0.64,0.84,0.68,0.15,0.83,0.58,0.72
Premier League,2425,Newcastle Utd,Anthony Gordon,ENG,"FW,MF",24,2001.0,33,27,2389,26.5,6,5,11,5,1,2,2,0,8.0,6.4,5.0,11.4,118,95,209,0.23,0.19,0.41,0.19,0.38,0.3,0.19,0.49,0.24,0.43
Premier League,2425,Newcastle Utd,Bruno Guimarães,BRA,MF,27,1997.0,37,37,3181,35.3,5,6,11,5,0,0,7,0,4.2,4.2,6.0,10.2,58,264,90,0.14,0.17,0.31,0.14,0.31,0.12,0.17,0.29,0.12,0.29
Premier League,2425,Newcastle Utd,Callum Wilson,ENG,FW,33,1992.0,17,2,349,3.9,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,5,4,16,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.13,0.1,0.13
Premier League,2425,Newcastle Utd,Dan Burn,ENG,DF,33,1992.0,36,36,3240,36.0,1,1,2,1,0,0,11,0,2.0,2.0,0.9,2.8,10,67,12,0.03,0.03,0.06,0.03,0.06,0.05,0.02,0.08,0.05,0.08
Premier League,2425,Newcastle Utd,Emil Krafth,SWE,DF,30,1994.0,12,2,342,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,5,8,3,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
Premier League,2425,Newcastle Utd,Fabian Schär,SUI,DF,33,1991.0,33,32,2844,31.6,4,0,4,4,0,0,8,1,3.3,3.3,0.4,3.7,14,110,21,0.13,0.0,0.13,0.13,0.13,0.1,0.01,0.12,0.1,0.12
Premier League,2425,Newcastle Utd,Harvey Barnes,ENG,FW,27,1997.0,32,16,1668,18.5,9,4,13,9,0,0,0,0,7.1,7.1,4.0,11.1,90,82,186,0.49,0.22,0.7,0.49,0.7,0.38,0.21,0.6,0.38,0.6
Premier League,2425,Newcastle Utd,Jacob Murphy,ENG,FW,30,1995.0,34,30,2291,25.5,8,12,20,8,0,0,4,0,5.7,5.7,8.9,14.6,76,80,228,0.31,0.47,0.79,0.31,0.79,0.22,0.35,0.57,0.22,0.57
Premier League,2425,Newcastle Utd,Joe Willock,ENG,"MF,FW",25,1999.0,31,11,1041,11.6,0,2,2,0,0,0,4,0,1.6,1.6,2.1,3.8,38,40,85,0.0,0.17,0.17,0.0,0.17,0.14,0.19,0.33,0.14,0.33
Premier League,2425,Newcastle Utd,Joelinton,BRA,"MF,FW",28,1996.0,29,29,2393,26.6,4,3,7,4,0,0,10,0,3.9,3.9,2.5,6.4,40,116,110,0.15,0.11,0.26,0.15,0.26,0.15,0.09,0.24,0.15,0.24
Premier League,2425,Newcastle Utd,Kieran Trippier,ENG,DF,34,1990.0,24,14,1281,14.2,0,3,3,0,0,0,1,0,0.1,0.1,1.3,1.3,25,111,53,0.0,0.21,0.21,0.0,0.21,0.01,0.09,0.09,0.01,0.09
Premier League,2425,Newcastle Utd,Lewis Hall,ENG,DF,20,2004.0,27,24,2189,24.3,0,4,4,0,0,0,3,0,0.4,0.4,4.3,4.7,41,123,80,0.0,0.16,0.16,0.0,0.16,0.02,0.18,0.19,0.02,0.19
Premier League,2425,Newcastle Utd,Lewis Miley,ENG,MF,19,2006.0,14,1,313,3.5,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.6,2,17,8,0.29,0.0,0.29,0.29,0.29,0.16,0.01,0.16,0.16,0.16
Premier League,2425,Newcastle Utd,Lloyd Kelly,ENG,DF,26,1998.0,10,4,303,3.4,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.9,0,9,5,0.0,0.3,0.3,0.0,0.3,0.12,0.14,0.26,0.12,0.26
Premier League,2425,Newcastle Utd,Martin Dúbravka,SVK,GK,36,1989.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Newcastle Utd,Matt Targett,ENG,DF,29,1995.0,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Newcastle Utd,Miguel Almirón,PAR,FW,31,1994.0,9,1,157,1.7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,3,6,18,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45
Premier League,2425,Newcastle Utd,Nick Pope,ENG,GK,33,1992.0,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Newcastle Utd,Sandro Tonali,ITA,MF,25,2000.0,35,27,2540,28.2,4,2,6,4,0,0,5,0,4.4,4.4,1.7,6.1,33,123,49,0.14,0.07,0.21,0.14,0.21,0.15,0.06,0.22,0.15,0.22
Premier League,2425,Newcastle Utd,Sean Longstaff,ENG,MF,27,1997.0,25,8,798,8.9,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,4,40,22,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09
Premier League,2425,Newcastle Utd,Sven Botman,NED,DF,25,2000.0,7,5,350,3.9,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,0,6,0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.05,0.19
