league,season,team,player,nation,position,age,born_year,MP,minutes,minutes_per_match,perc_minutes_played,90s,starts,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off
Premier League,2425,Southampton,Armel Bella Kotchap,GER,DF,23,2001.0,4,331.0,83.0,9.9,3.7,2,90.0,2,2,76.0,8,0.0,2.0,13.0,-11.0,-2.99,-1.55,2.5,10.2,-7.7,-2.08,-0.8
Premier League,2425,Southampton,Ben Brereton,CHI,FW,26,1999.0,10,449.0,45.0,13.5,5.0,4,78.0,2,6,23.0,4,0.2,2.0,10.0,-8.0,-1.6,-0.01,5.0,11.0,-6.0,-1.2,0.19
Premier League,2425,Southampton,Cameron Archer,ENG,FW,23,2001.0,34,1429.0,42.0,42.9,15.9,13,71.0,0,21,24.0,2,0.26,10.0,33.0,-23.0,-1.45,0.26,15.7,36.3,-20.6,-1.3,0.12
Premier League,2425,Southampton,Carlos Alcaraz,ARG,MF,22,2002.0,1,10.0,10.0,0.3,0.1,0,0.0,0,1,10.0,0,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.0,0.3,2.92,4.3
Premier League,2425,Southampton,Charlie Taylor,ENG,DF,31,1993.0,7,266.0,38.0,8.0,3.0,2,90.0,2,5,17.0,6,0.14,2.0,10.0,-8.0,-2.71,-1.21,3.2,7.4,-4.2,-1.43,-0.07
Premier League,2425,Southampton,Flynn Downes,ENG,MF,26,1999.0,26,2061.0,79.0,61.9,22.9,24,85.0,17,2,13.0,2,0.35,13.0,47.0,-34.0,-1.48,0.29,20.6,44.5,-23.8,-1.04,0.85
Premier League,2425,Southampton,Jack Stephens,ENG,DF,31,1994.0,19,1389.0,73.0,41.7,15.4,17,81.0,12,2,6.0,4,0.53,8.0,28.0,-20.0,-1.3,0.51,12.7,31.1,-18.3,-1.19,0.3
Premier League,2425,Southampton,James Bree,ENG,DF,27,1997.0,17,1075.0,63.0,32.3,11.9,13,78.0,7,4,15.0,14,0.29,8.0,31.0,-23.0,-1.93,-0.49,9.3,31.2,-21.9,-1.83,-0.69
Premier League,2425,Southampton,Jan Bednarek,POL,DF,29,1996.0,30,2531.0,84.0,76.0,28.1,30,84.0,26,0,0.0,0,0.37,19.0,57.0,-38.0,-1.35,1.01,23.8,56.5,-32.6,-1.16,0.85
Premier League,2425,Southampton,Jay Robinson,ENG,"FW,MF",18,2007.0,3,59.0,20.0,1.8,0.7,0,0.0,0,3,20.0,1,0.0,0.0,1.0,-1.0,-1.53,0.07,1.0,1.3,-0.3,-0.45,0.93
Premier League,2425,Southampton,Joachim Kayi Sanda,FRA,DF,18,2006.0,1,9.0,9.0,0.3,0.1,0,0.0,0,1,9.0,0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,0.0,0.9,8.65,10.05
Premier League,2425,Southampton,Joe Aribo,NGA,"MF,DF",28,1996.0,32,2013.0,63.0,60.5,22.4,21,79.0,8,11,32.0,5,0.34,17.0,56.0,-39.0,-1.74,-0.38,19.4,55.1,-35.7,-1.6,-0.59
Premier League,2425,Southampton,Joe Lumley,ENG,GK,30,1995.0,3,270.0,90.0,8.1,3.0,3,90.0,3,0,0.0,5,0.33,2.0,7.0,-5.0,-1.67,-0.08,2.8,9.1,-6.3,-2.09,-0.79
Premier League,2425,Southampton,Joe O'Brien-Whitmarsh,IRL,FW,nan,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",23,2002.0,25,1324.0,53.0,39.8,14.7,16,74.0,5,9,16.0,2,0.28,10.0,35.0,-25.0,-1.7,-0.17,9.4,32.8,-23.4,-1.59,-0.37
Premier League,2425,Southampton,Kyle Walker-Peters,ENG,DF,28,1997.0,33,2918.0,88.0,87.6,32.4,33,88.0,29,0,0.0,2,0.3,23.0,77.0,-54.0,-1.67,-0.57,26.6,74.2,-47.7,-1.47,-0.86
Premier League,2425,Southampton,Lesley Ugochukwu,FRA,MF,21,2004.0,25,1570.0,63.0,47.1,17.4,17,77.0,4,8,33.0,6,0.44,12.0,38.0,-26.0,-1.49,0.2,12.9,37.4,-24.5,-1.4,-0.08
Premier League,2425,Southampton,Mateus Fernandes,POR,MF,20,2004.0,35,2819.0,81.0,84.7,31.3,33,84.0,18,2,30.0,0,0.34,24.0,64.0,-40.0,-1.28,2.07,26.8,66.9,-40.0,-1.28,0.56
Premier League,2425,Southampton,Maxwel Cornet,CIV,FW,28,1996.0,2,72.0,36.0,2.2,0.8,1,45.0,0,1,27.0,3,0.0,0.0,4.0,-4.0,-5.0,-3.48,0.2,1.7,-1.5,-1.86,-0.5
Premier League,2425,Southampton,Nathan Wood-Gordon,ENG,DF,22,2002.0,10,683.0,68.0,20.5,7.6,8,75.0,5,2,42.0,14,0.1,2.0,18.0,-16.0,-2.11,-0.65,5.5,18.8,-13.3,-1.76,-0.49
Premier League,2425,Southampton,Paul Onuachu,NGA,FW,30,1994.0,24,1029.0,43.0,30.9,11.4,11,72.0,4,13,18.0,3,0.38,11.0,25.0,-14.0,-1.22,0.54,10.5,23.1,-12.6,-1.1,0.38
Premier League,2425,Southampton,Ronnie Edwards,ENG,DF,22,2003.0,1,12.0,12.0,0.4,0.1,0,0.0,0,1,12.0,2,0.0,0.0,1.0,-1.0,-7.5,-5.93,0.0,0.3,-0.3,-2.19,-0.83
Premier League,2425,Southampton,Ross Stewart,SCO,FW,28,1996.0,11,320.0,29.0,9.6,3.6,3,45.0,0,8,23.0,0,0.27,4.0,8.0,-4.0,-1.13,0.52,3.3,7.7,-4.4,-1.25,0.12
Premier League,2425,Southampton,Ryan Fraser,SCO,"FW,DF",31,1994.0,8,306.0,38.0,9.2,3.4,4,60.0,0,4,17.0,5,0.25,4.0,10.0,-6.0,-1.76,-0.19,5.6,10.2,-4.6,-1.35,0.01
Premier League,2425,Southampton,Ryan Manning,IRL,"DF,MF",28,1996.0,24,1462.0,61.0,43.9,16.2,18,77.0,5,6,14.0,6,0.29,12.0,35.0,-23.0,-1.42,0.32,14.0,35.3,-21.3,-1.31,0.09
Premier League,2425,Southampton,Samuel Amo-Ameyaw,ENG,"FW,DF",18,2006.0,2,28.0,14.0,0.8,0.3,0,0.0,0,2,14.0,7,0.0,0.0,0.0,0.0,0.0,1.61,0.3,1.1,-0.8,-2.5,-1.15
Premier League,2425,Southampton,Samuel Edozie,ENG,"DF,FW",22,2003.0,2,65.0,33.0,2.0,0.7,0,0.0,0,2,33.0,0,0.0,0.0,0.0,0.0,0.0,1.63,1.4,0.3,1.1,1.46,2.88
Premier League,2425,Southampton,Taylor Harwood-Bellis,ENG,DF,23,2002.0,34,2825.0,83.0,84.8,31.4,32,87.0,27,2,28.0,0,0.35,20.0,65.0,-45.0,-1.43,1.06,26.1,66.8,-40.8,-1.3,0.43
Premier League,2425,Southampton,Tyler Dibling,ENG,"FW,MF",19,2006.0,33,1874.0,57.0,56.3,20.8,20,76.0,8,13,27.0,1,0.27,16.0,50.0,-34.0,-1.63,-0.09,19.5,48.5,-28.9,-1.39,-0.06
Premier League,2425,Southampton,Welington,BRA,"DF,MF",24,2001.0,9,392.0,44.0,11.8,4.4,5,69.0,1,4,11.0,3,0.67,3.0,8.0,-5.0,-1.15,0.51,2.4,9.3,-6.9,-1.59,-0.26
Premier League,2425,Southampton,William Smallbone,IRL,MF,25,2000.0,17,678.0,40.0,20.4,7.5,6,72.0,2,11,22.0,2,0.24,4.0,21.0,-17.0,-2.26,-0.83,7.0,18.4,-11.5,-1.52,-0.2
Premier League,2425,Southampton,Yukinari Sugawara,JPN,"DF,MF",24,2000.0,29,1467.0,51.0,44.1,16.3,15,75.0,5,14,24.0,5,0.34,12.0,44.0,-32.0,-1.96,-0.66,16.3,37.9,-21.6,-1.32,0.07
Premier League,2425,Tottenham,Alfie Devine,ENG,MF,20,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Tottenham,Alfie Dorrington,ENG,DF,20,2005.0,1,14.0,14.0,0.4,0.2,0,0.0,0,1,14.0,3,3.0,0.0,0.0,0.0,0.0,-0.05,0.4,0.0,0.4,2.56,2.69
Premier League,2425,Tottenham,Alfie Whiteman,ENG,GK,26,1998.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Tottenham,Antonín Kinský,CZE,GK,22,2003.0,6,540.0,90.0,16.2,6.0,6,90.0,6,0,0.0,11,0.5,6.0,11.0,-5.0,-0.83,-1.06,5.0,11.6,-6.6,-1.11,-1.18
Premier League,2425,Tottenham,Archie Gray,ENG,"DF,MF",19,2006.0,27,1661.0,62.0,49.9,18.5,18,87.0,16,9,10.0,10,1.15,29.0,37.0,-8.0,-0.43,-0.97,23.1,36.0,-12.8,-0.69,-1.15
Premier League,2425,Tottenham,Ben Davies,WAL,DF,32,1993.0,16,1306.0,82.0,39.2,14.5,14,88.0,13,2,38.0,7,1.06,22.0,24.0,-2.0,-0.14,-0.32,18.9,24.6,-5.6,-0.39,-0.45
Premier League,2425,Tottenham,Brandon Austin,ENG,GK,26,1999.0,1,90.0,90.0,2.7,1.0,1,90.0,1,0,0.0,12,0.0,1.0,2.0,-1.0,-1.0,-1.08,0.9,2.5,-1.6,-1.57,-1.49
Premier League,2425,Tottenham,Brennan Johnson,WAL,FW,24,2001.0,32,2087.0,65.0,62.7,23.2,23,79.0,13,9,31.0,2,1.06,39.0,34.0,5.0,0.22,0.43,37.5,36.6,0.9,0.04,0.42
Premier League,2425,Tottenham,Callum Olusesi,ENG,MF,18,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Tottenham,Cristian Romero,ARG,DF,27,1998.0,18,1416.0,79.0,42.5,15.7,18,79.0,13,0,0.0,3,1.11,27.0,22.0,5.0,0.32,0.46,27.0,19.1,7.9,0.5,1.08
Premier League,2425,Tottenham,Dane Scarlett,ENG,"FW,MF",21,2004.0,3,34.0,11.0,1.0,0.4,0,0.0,0,3,11.0,3,2.0,3.0,1.0,2.0,5.29,5.29,0.6,0.8,-0.2,-0.65,-0.54
Premier League,2425,Tottenham,Dante Cassanova,JAM,DF,20,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Tottenham,Dejan Kulusevski,SWE,"MF,FW",25,2000.0,32,2389.0,75.0,71.7,26.5,27,84.0,22,5,24.0,0,1.06,50.0,41.0,9.0,0.34,1.01,44.9,43.1,1.8,0.07,0.66
Premier League,2425,Tottenham,Destiny Udogie,ITA,DF,22,2002.0,24,1834.0,76.0,55.1,20.4,23,80.0,13,1,4.0,5,1.17,35.0,31.0,4.0,0.2,0.32,32.4,31.0,1.4,0.07,0.41
Premier League,2425,Tottenham,Djed Spence,ENG,DF,24,2000.0,24,1784.0,74.0,53.6,19.8,19,89.0,17,5,18.0,8,1.13,33.0,37.0,-4.0,-0.2,-0.55,28.2,34.5,-6.3,-0.32,-0.44
Premier League,2425,Tottenham,Dominic Solanke,ENG,FW,27,1997.0,26,2136.0,82.0,64.1,23.7,24,87.0,18,2,21.0,1,0.92,44.0,41.0,3.0,0.13,0.2,38.3,39.4,-1.0,-0.04,0.21
Premier League,2425,Tottenham,Fraser Forster,ENG,GK,37,1988.0,7,630.0,90.0,18.9,7.0,7,90.0,7,0,0.0,11,0.71,14.0,15.0,-1.0,-0.14,-0.24,11.1,16.0,-4.9,-0.7,-0.72
Premier League,2425,Tottenham,Guglielmo Vicario,ITA,GK,28,1996.0,23,2070.0,90.0,62.2,23.0,23,90.0,23,0,0.0,2,1.3,42.0,33.0,9.0,0.39,0.89,39.7,31.0,8.8,0.38,1.32
Premier League,2425,Tottenham,James Maddison,ENG,MF,28,1996.0,31,1809.0,58.0,54.3,20.1,21,75.0,1,10,24.0,1,1.1,37.0,32.0,5.0,0.25,0.43,31.5,33.0,-1.5,-0.08,0.09
Premier League,2425,Tottenham,Kevin Danso,AUT,DF,26,1998.0,9,752.0,84.0,22.6,8.4,8,88.0,7,1,45.0,0,0.89,10.0,14.0,-4.0,-0.48,-0.69,9.6,14.8,-5.2,-0.62,-0.65
Premier League,2425,Tottenham,Luca Williams Barnett,ENG,FW,16,2008.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Tottenham,Lucas Bergvall,SWE,MF,19,2006.0,27,1212.0,45.0,36.4,13.5,11,81.0,6,16,20.0,7,1.11,29.0,25.0,4.0,0.3,0.38,20.9,24.4,-3.5,-0.26,-0.22
Premier League,2425,Tottenham,Maeson King,ENG,DF,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Tottenham,Malachi Hardy,ENG,DF,17,2008.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Tottenham,Mathys Tel,FRA,FW,20,2005.0,12,829.0,69.0,24.9,9.2,10,82.0,6,2,4.0,1,0.83,9.0,18.0,-9.0,-0.98,-1.37,12.5,15.8,-3.2,-0.35,-0.31
Premier League,2425,Tottenham,Micky van de Ven,NED,DF,24,2001.0,12,950.0,79.0,28.5,10.6,11,84.0,7,1,30.0,6,1.17,21.0,15.0,6.0,0.57,0.72,20.2,11.7,8.5,0.81,1.29
Premier League,2425,Tottenham,Mikey Moore,ENG,FW,17,2007.0,10,366.0,37.0,11.0,4.1,3,64.0,0,7,25.0,7,1.0,4.0,5.0,-1.0,-0.25,-0.34,4.6,6.7,-2.1,-0.52,-0.46
Premier League,2425,Tottenham,Oyindamola Ajayi,ENG,FW,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Tottenham,Pape Matar Sarr,SEN,MF,22,2002.0,35,1868.0,53.0,56.1,20.8,21,71.0,6,14,27.0,2,1.0,33.0,38.0,-5.0,-0.24,-0.67,29.5,36.4,-6.9,-0.33,-0.49
Premier League,2425,Tottenham,Pedro Porro,ESP,DF,25,1999.0,32,2520.0,79.0,75.7,28.0,27,88.0,23,5,26.0,5,1.16,53.0,43.0,10.0,0.36,1.25,46.6,47.9,-1.4,-0.05,0.28
Premier League,2425,Tottenham,Radu Drăgușin,ROU,DF,23,2002.0,16,1252.0,78.0,37.6,13.9,14,83.0,11,2,43.0,7,0.88,25.0,29.0,-4.0,-0.29,-0.55,21.8,29.7,-7.9,-0.57,-0.72
Premier League,2425,Tottenham,Richarlison,BRA,FW,28,1997.0,14,479.0,34.0,14.4,5.3,4,72.0,1,10,19.0,2,1.0,11.0,7.0,4.0,0.75,0.81,8.4,6.4,2.0,0.37,0.57
Premier League,2425,Tottenham,Rodrigo Bentancur,URU,MF,27,1997.0,25,1580.0,63.0,47.4,17.6,20,75.0,7,5,15.0,1,1.08,25.0,24.0,1.0,0.06,0.01,28.0,25.1,3.0,0.17,0.54
Premier League,2425,Tottenham,Sergio Reguilón,ESP,DF,28,1996.0,4,196.0,49.0,5.9,2.2,1,73.0,0,3,41.0,10,0.25,0.0,3.0,-3.0,-1.38,-1.52,2.4,2.4,0.0,-0.01,0.11
Premier League,2425,Tottenham,Son Heung-min,KOR,FW,32,1992.0,30,2110.0,70.0,63.4,23.4,24,79.0,11,6,35.0,0,1.13,44.0,35.0,9.0,0.38,0.9,36.1,39.0,-2.8,-0.12,-0.01
Premier League,2425,Tottenham,Timo Werner,GER,"FW,MF",29,1996.0,18,516.0,29.0,15.5,5.7,4,71.0,0,14,17.0,3,0.83,10.0,12.0,-2.0,-0.35,-0.48,11.3,11.5,-0.2,-0.04,0.1
Premier League,2425,Tottenham,Will Lankshear,ENG,"FW,MF",20,2005.0,3,11.0,4.0,0.3,0.1,0,0.0,0,3,4.0,12,1.33,0.0,0.0,0.0,0.0,-0.05,0.5,0.0,0.5,4.19,4.32
Premier League,2425,Tottenham,Wilson Odobert,FRA,"FW,MF",20,2004.0,15,805.0,54.0,24.2,8.9,9,77.0,3,6,19.0,0,0.93,9.0,16.0,-7.0,-0.78,-1.1,10.2,14.4,-4.2,-0.47,-0.47
Premier League,2425,Tottenham,Yang Minhyeok,KOR,MF,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Tottenham,Yves Bissouma,MLI,MF,28,1996.0,27,1383.0,51.0,41.5,15.4,16,72.0,4,11,21.0,6,1.15,28.0,26.0,2.0,0.13,0.13,22.0,26.6,-4.6,-0.3,-0.31
Premier League,2425,West Ham,Aaron Cresswell,ENG,DF,35,1989.0,17,823.0,48.0,24.7,9.1,10,76.0,4,7,9.0,13,1.71,8.0,8.0,0.0,0.0,0.65,9.7,12.6,-2.9,-0.32,0.04
Premier League,2425,West Ham,Aaron Wan-Bissaka,ENG,DF,27,1997.0,35,3064.0,88.0,92.0,34.0,34,89.0,32,1,29.0,1,1.11,41.0,58.0,-17.0,-0.5,-0.16,41.2,55.4,-14.2,-0.42,-0.82
Premier League,2425,West Ham,Alphonse Areola,FRA,GK,32,1993.0,26,2260.0,87.0,67.9,25.1,25,88.0,24,1,55.0,7,0.96,29.0,41.0,-12.0,-0.48,0.03,30.1,37.3,-7.2,-0.29,0.2
Premier League,2425,West Ham,Andy Irving,SCO,MF,25,2000.0,10,166.0,17.0,5.0,1.8,1,76.0,0,9,10.0,14,1.1,1.0,4.0,-3.0,-1.63,-1.2,2.4,4.3,-1.9,-1.03,-0.71
Premier League,2425,West Ham,Carlos Soler,ESP,"MF,FW",28,1997.0,31,1408.0,45.0,42.3,15.6,14,67.0,1,17,28.0,2,1.16,16.0,25.0,-9.0,-0.58,-0.15,16.8,28.2,-11.4,-0.73,-0.65
Premier League,2425,West Ham,Crysencio Summerville,NED,"FW,MF",23,2001.0,19,786.0,41.0,23.6,8.7,7,67.0,1,12,26.0,1,1.05,13.0,20.0,-7.0,-0.8,-0.41,13.6,17.1,-3.5,-0.4,-0.06
Premier League,2425,West Ham,Danny Ings,ENG,"FW,MF",32,1992.0,15,284.0,19.0,8.5,3.2,1,45.0,0,14,17.0,14,1.07,4.0,4.0,0.0,0.0,0.53,8.0,4.7,3.3,1.05,1.54
Premier League,2425,West Ham,Edson Álvarez,MEX,MF,27,1997.0,27,1693.0,63.0,50.8,18.8,19,75.0,4,8,32.0,2,1.19,17.0,28.0,-11.0,-0.58,-0.2,22.5,29.2,-6.8,-0.36,-0.01
Premier League,2425,West Ham,Emerson Palmieri,ITA,DF,30,1994.0,31,2113.0,68.0,63.5,23.5,26,77.0,7,5,24.0,4,1.16,32.0,41.0,-9.0,-0.38,0.28,28.0,37.1,-9.1,-0.39,-0.09
Premier League,2425,West Ham,Evan Ferguson,IRL,FW,20,2004.0,8,156.0,20.0,4.7,1.7,1,45.0,0,7,16.0,4,1.13,0.0,2.0,-2.0,-1.15,-0.7,1.9,1.3,0.6,0.36,0.74
Premier League,2425,West Ham,Ezra Mayers,BRB,DF,18,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,West Ham,Guido Rodríguez,ARG,MF,31,1994.0,22,1138.0,52.0,34.2,12.6,16,69.0,3,6,5.0,13,1.36,18.0,19.0,-1.0,-0.08,0.62,17.4,20.4,-3.0,-0.23,0.18
Premier League,2425,West Ham,James Ward-Prowse,ENG,MF,30,1994.0,14,961.0,69.0,28.9,10.7,11,81.0,6,3,25.0,1,0.93,10.0,10.0,0.0,0.0,0.68,11.9,13.2,-1.4,-0.13,0.32
Premier League,2425,West Ham,Jarrod Bowen,ENG,"FW,MF",28,1996.0,33,2883.0,87.0,86.6,32.0,33,87.0,26,0,0.0,0,1.09,38.0,49.0,-11.0,-0.34,1.07,40.4,49.9,-9.5,-0.3,0.42
Premier League,2425,West Ham,Jean-Clair Todibo,FRA,DF,25,1999.0,26,1736.0,67.0,52.1,19.3,19,80.0,9,7,31.0,5,1.31,27.0,32.0,-5.0,-0.26,0.47,25.5,28.7,-3.1,-0.16,0.4
Premier League,2425,West Ham,Kaelan Casey,ENG,DF,20,2004.0,1,1.0,1.0,0.0,0.0,0,0.0,0,1,1.0,7,1.0,0.0,0.0,0.0,0.0,0.49,0.1,0.1,0.0,1.74,2.09
Premier League,2425,West Ham,Konstantinos Mavropanos,GRE,DF,27,1997.0,32,1955.0,61.0,58.7,21.7,20,85.0,16,12,22.0,3,1.09,19.0,37.0,-18.0,-0.83,-0.83,24.8,36.0,-11.2,-0.52,-0.39
Premier League,2425,West Ham,Lewis Orford,ENG,MF,19,2006.0,2,49.0,25.0,1.5,0.5,0,0.0,0,2,25.0,3,0.0,0.0,1.0,-1.0,-1.84,-1.37,0.6,1.2,-0.6,-1.08,-0.74
Premier League,2425,West Ham,Lucas Paquetá,BRA,"MF,FW",27,1997.0,32,2369.0,74.0,71.1,26.3,27,82.0,16,5,32.0,1,0.88,33.0,50.0,-17.0,-0.65,-0.55,28.7,42.7,-14.0,-0.53,-0.63
Premier League,2425,West Ham,Luis Guilherme,BRA,"MF,FW",19,2006.0,12,150.0,13.0,4.5,1.7,1,45.0,0,11,10.0,21,0.5,2.0,5.0,-3.0,-1.8,-1.38,2.4,2.6,-0.1,-0.09,0.28
Premier League,2425,West Ham,Max Kilman,ENG,DF,28,1997.0,37,3258.0,88.0,97.8,36.2,37,88.0,36,0,0.0,0,1.08,42.0,61.0,-19.0,-0.52,-1.77,44.7,58.1,-13.4,-0.37,-0.82
Premier League,2425,West Ham,Michail Antonio,JAM,FW,35,1990.0,14,836.0,60.0,25.1,9.3,11,66.0,0,3,37.0,0,1.07,13.0,18.0,-5.0,-0.54,-0.07,11.4,17.8,-6.4,-0.69,-0.45
Premier League,2425,West Ham,Mohammed Kudus,GHA,"FW,MF",24,2000.0,31,2571.0,83.0,77.2,28.6,31,83.0,14,0,0.0,0,1.06,32.0,46.0,-14.0,-0.49,-0.02,34.0,42.7,-8.7,-0.3,0.21
Premier League,2425,West Ham,Niclas Füllkrug,GER,FW,32,1993.0,17,719.0,42.0,21.6,8.0,5,74.0,1,12,29.0,1,0.82,14.0,17.0,-3.0,-0.38,0.14,12.2,13.6,-1.4,-0.17,0.23
Premier League,2425,West Ham,Oliver Scarles,ENG,DF,19,2005.0,14,594.0,42.0,17.8,6.6,6,70.0,2,8,22.0,6,1.0,4.0,8.0,-4.0,-0.61,-0.15,7.3,9.4,-2.2,-0.33,0.03
Premier League,2425,West Ham,Tomáš Souček,CZE,MF,30,1995.0,34,2477.0,73.0,74.4,27.5,29,81.0,19,5,27.0,1,1.18,35.0,43.0,-8.0,-0.29,0.76,36.5,42.6,-6.1,-0.22,0.51
Premier League,2425,West Ham,Vladimír Coufal,CZE,DF,32,1992.0,21,1048.0,50.0,31.5,11.6,11,78.0,5,10,19.0,11,0.9,11.0,21.0,-10.0,-0.86,-0.54,17.2,19.2,-2.0,-0.17,0.27
Premier League,2425,West Ham,Wes Foderingham,ENG,GK,34,1991.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,West Ham,Łukasz Fabiański,POL,GK,40,1985.0,13,1070.0,82.0,32.1,11.9,12,85.0,11,1,45.0,21,1.38,14.0,20.0,-6.0,-0.5,-0.03,15.8,21.7,-5.8,-0.49,-0.2
Premier League,2425,Wolves,Alfie Pond,ENG,DF,21,2004.0,1,1.0,1.0,0.0,0.0,0,0.0,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.38
Premier League,2425,Wolves,André,BRA,MF,23,2001.0,32,2382.0,74.0,71.5,26.5,30,79.0,13,2,3.0,2,1.16,38.0,45.0,-7.0,-0.26,0.5,28.8,39.1,-10.2,-0.39,-0.02
Premier League,2425,Wolves,Bastien Meupiyou,FRA,DF,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Wolves,Boubacar Traoré,MLI,MF,23,2001.0,1,1.0,1.0,0.0,0.0,0,0.0,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.41,0.6,0.0,0.6,49.93,50.33
Premier League,2425,Wolves,Carlos Forbs,POR,"MF,FW",21,2004.0,10,239.0,24.0,7.2,2.7,1,67.0,0,9,19.0,17,0.8,7.0,9.0,-2.0,-0.75,-0.37,3.2,8.4,-5.2,-1.97,-1.71
Premier League,2425,Wolves,Chiquinho,POR,MF,25,2000.0,1,7.0,7.0,0.2,0.1,0,0.0,0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.41,0.1,0.0,0.1,1.89,2.27
Premier League,2425,Wolves,Craig Dawson,ENG,DF,35,1990.0,15,971.0,65.0,29.2,10.8,10,89.0,9,5,17.0,6,0.87,16.0,25.0,-9.0,-0.83,-0.61,10.6,18.7,-8.1,-0.75,-0.52
Premier League,2425,Wolves,Daniel Bentley,ENG,GK,31,1993.0,2,180.0,90.0,5.4,2.0,2,90.0,2,0,0.0,16,1.5,3.0,4.0,-1.0,-0.5,-0.1,1.6,3.0,-1.4,-0.69,-0.32
Premier League,2425,Wolves,Daniel Podence,POR,"MF,FW",29,1995.0,2,48.0,24.0,1.4,0.5,0,0.0,0,2,24.0,0,0.0,0.0,2.0,-2.0,-3.75,-3.39,0.3,0.8,-0.5,-0.93,-0.56
Premier League,2425,Wolves,Emmanuel Agbadou,CIV,DF,27,1997.0,15,1320.0,88.0,39.6,14.7,15,88.0,14,0,0.0,0,1.47,19.0,21.0,-2.0,-0.14,0.45,18.1,21.3,-3.3,-0.22,0.26
Premier League,2425,Wolves,Gonçalo Guedes,POR,"MF,FW",28,1996.0,28,931.0,33.0,28.0,10.3,9,68.0,1,19,17.0,4,0.93,16.0,24.0,-8.0,-0.77,-0.51,12.5,17.7,-5.3,-0.51,-0.18
Premier League,2425,Wolves,Hwang Hee-chan,KOR,"MF,FW",29,1996.0,21,661.0,31.0,19.8,7.3,5,69.0,1,16,20.0,7,0.86,8.0,19.0,-11.0,-1.5,-1.36,8.5,12.7,-4.2,-0.57,-0.24
Premier League,2425,Wolves,Jean-Ricner Bellegarde,FRA,"MF,FW",26,1998.0,34,1673.0,49.0,50.2,18.6,20,69.0,1,14,21.0,2,1.09,29.0,31.0,-2.0,-0.11,0.6,22.7,26.2,-3.4,-0.19,0.39
Premier League,2425,Wolves,José Sá,POR,GK,32,1993.0,28,2520.0,90.0,75.7,28.0,28,90.0,28,0,0.0,4,1.32,41.0,47.0,-6.0,-0.21,0.79,34.2,40.7,-6.5,-0.23,0.61
