league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s,matchs_played,minutes_played,goals_against,goals_against_90s,shoots_on_target_against,saves,saves_perc,wins,draws,losses,clean_sheets,clean_sheets_%,penalty_attempted,penalty_allowed,penalty_saved,penalty_missed,penalty_saved_perc,goals_freekicks,goals_cornerkicks,own_goals,xG_post_shoot,xG_post_shoot_over_shoot_on_target,difference_xG_post_shoot_goals_against,difference_xG_post_shoot_goals_against_90s,passes_over_45m_completed,passes_over_45m_attempted,perc_passes_over_45m,passes_attempted,throws_attempted,Passes_Launch%,passes_avg_length,goal_kicks_attempted,perc_goal_kicks,goal_kicks_avg_length,opponent_crosses_attempted,opponent_crosses_stopped,perc_crosses_stopped,defensive_actions_outside_area,defensive_actions_outside_area_90s,avg_distance_goal_defensive_actions,tackles,tackles_won,tackles_defensive_third,tackles_middle_third,tackles_offensive_third,dribblers_tackled,dribblers_tackled_attempted,perc_dribblers_tackled,dribblers_tackled_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_and_interceptions,clearances,errors,shot_creating_actions,shot_creating_actions_90s,play_passes_to_shot,fk_passes_to_shot,take_ons_to_shot,shot_to_shot,fouls_drawn_to_shot,defensive_actions_to_shot,goal_creating_actions,goal_creating_actions_90s,play_passes_to_goal,fk_passes_to_goal,take_ons_to_goal,shot_to_goal,fouls_drawn_to_goal,defensive_actions_to_goal,second_yellow_card_expulsions,fouls_commited,fouls_drawn,offsides,crosses,penalty_kicks_won,penalty_kicks_conceded,recoveries,aerial_duels_won,aerial_duels_lost,perc_aerial_duels_won,passes_completed,passes_Attempted,perc_passes_completed,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,perc_short_passes_completed,medium_passes_completed,medium_passes_attempted,perc_medium_passes_completed,long_passes_completed,long_passes_attempted,perc_long_passes_attempted,xA,A-xAG,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,play_passes,fk_passes,free_kicks_passes,through_ball_passes,switches_passes,crosses_passes,throw_ins_passes,corner_kicks_passes,inswinging_corner_kicks,outswinging_corner_kicks,straight_corner_kicks,passes_offside,passes_blocked_by_rival,minutes_per_match,perc_minutes_played,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off,touches,touches_def_penalty_area,touches_def_third,touches_mid_third,touches_ofe_third,touches_ofe_penalty_area,touches_live,take_ons_attempted,take_ons_successful,perc_take_ons,times_tackled_during_take_ons,perc_tackles,carries,carries_distance,progressive_carries_distance,carries_into_ofe_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,shoots,shoots_on_target,perc_shoots_on_target,shoots_90s,shoots_on_target_90s,goals_over_shoots,goals_over_shoots_on_target,average_shot_distance,shoots_free_kicks,penalties_scored,penalties_attempted,no_penalty_xg_over_shoots,goals_xG_difference,no_penalties_goals_xG_difference,cluster,classification,market_value_millions
Serie A,2425,Monza,Kacper Urbanski,POL,MF,20.0,2004.0,8,6,500,5.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,10,41,14,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2,2,4,7,57.1,3,7,2,5,2,7,9,0,7,1.26,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8,4,0,4,0,0,23,6,13,31.6,215,249,86.3,3905,1045,95,110,86.4,88,96,91.7,26,30,86.7,0.3,-0.1,4,30,2,0,242,7,5,1,2,4,1,1,0,1,0,0,6,63.0,15.0,77.0,2,2,21.0,8,0.13,0.0,9.0,-9.0,-1.62,-0.67,2.0,9.2,-7.3,-1.31,-0.78,304,11,69,167,69,3,304,8,3,37.5,4,50.0,187,1160,473,5,0,6,10,222,5,1,20.0,0.9,0.18,0.0,0.0,23.0,0,0,0,0.03,-0.1,-0.1,1.0,Mediocampista Lector de Juego,6.0
Premier League,2425,Arsenal,Kai Havertz,GER,"FW,MF",25.0,1999.0,22,21,1854,20.6,9,3,12,9,0,0,5,0,9.4,9.4,2.4,11.8,35,60,110,0.44,0.15,0.58,0.44,0.58,0.46,0.12,0.57,0.46,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9,3,6,7,4,15,26.7,11,23,4,19,6,22,33,1,41,1.99,34,0,1,6,0,0,3,0.15,2,0,0,1,0,0,0,38,23,14,11,0,0,41,62,74,45.6,402,512,78.5,4852,1025,281,334,84.1,95,115,82.6,5,11,45.5,1.7,0.6,16,27,8,1,504,6,1,1,0,11,5,0,0,0,0,2,11,84.0,55.7,88.0,18,1,15.0,1,2.09,39.0,20.0,19.0,0.92,0.01,33.8,19.3,14.5,0.7,0.13,775,31,92,284,404,104,775,38,9,23.7,24,63.2,414,2006,952,23,18,43,23,576,52,21,40.4,2.52,1.02,0.17,0.43,11.7,0,0,0,0.18,-0.4,-0.4,0.0,Delantero Killer,65.0
Bundesliga,2425,Mainz 05,Kaishu Sano,JPN,MF,24.0,2000.0,34,34,3043,33.8,0,0,0,0,0,0,3,0,0.9,0.9,1.2,2.1,53,159,46,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,36,22,31,8,25,52,48.1,27,66,14,52,65,126,56,1,62,1.83,50,0,3,2,4,3,5,0.15,4,0,0,0,0,1,0,16,33,2,11,0,0,190,83,74,52.9,1153,1439,80.1,18623,5611,589,685,86.0,478,565,84.6,69,113,61.1,2.0,-1.2,19,133,19,1,1423,11,7,0,7,11,4,0,0,0,0,5,26,90.0,99.4,90.0,32,0,0.0,0,1.53,55.0,43.0,12.0,0.35,0.35,49.4,48.0,1.5,0.04,-2.6,1814,68,411,1083,344,39,1814,51,32,62.7,16,31.4,894,4664,2250,43,9,39,31,1027,20,2,10.0,0.59,0.06,0.0,0.0,20.2,0,0,0,0.04,-0.9,-0.9,2.0,Mediocampista Box to Box,20.0
Premier League,2425,Ipswich Town,Kalvin Phillips,ENG,MF,29.0,1995.0,19,14,1237,13.7,0,0,0,0,0,0,6,1,0.4,0.4,0.2,0.7,4,51,4,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,19,8,20,7,15,39,38.5,24,35,6,29,19,54,37,2,17,1.24,13,3,0,1,0,0,3,0.22,3,0,0,0,0,0,1,28,20,0,20,0,0,68,7,22,24.1,436,551,79.1,8581,2474,162,195,83.1,208,240,86.7,60,98,61.2,0.5,-0.2,5,49,6,1,510,40,27,1,6,20,2,11,8,2,1,1,9,65.0,37.1,82.0,6,5,19.0,6,0.68,12.0,29.0,-17.0,-1.24,-0.08,9.8,26.7,-16.8,-1.23,-0.32,739,61,223,398,122,5,739,12,5,41.7,6,50.0,310,1489,569,5,0,25,10,394,11,2,18.2,0.8,0.15,0.0,0.0,24.3,3,0,0,0.04,-0.4,-0.4,0.0,Mediocampista Goleador,12.0
Premier League,2425,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",23.0,2002.0,25,16,1324,14.7,1,1,2,1,0,0,2,0,1.4,1.4,1.0,2.4,59,27,85,0.07,0.07,0.14,0.07,0.14,0.09,0.07,0.16,0.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,16,6,5,8,9,14,64.3,5,13,3,10,6,25,9,0,28,1.9,15,1,9,2,1,0,3,0.2,1,0,1,1,0,0,0,21,11,3,25,0,0,57,11,26,29.7,271,340,79.7,3884,589,171,195,87.7,79,95,83.2,13,28,46.4,0.8,0.0,10,6,13,7,337,2,0,0,2,25,2,0,0,0,0,1,7,53.0,39.8,74.0,5,9,16.0,2,0.28,10.0,35.0,-25.0,-1.7,-0.17,9.4,32.8,-23.4,-1.59,-0.37,556,15,76,208,293,53,556,97,34,35.1,55,56.7,364,3027,1452,35,25,48,24,395,27,8,29.6,1.84,0.54,0.04,0.13,18.8,0,0,0,0.05,-0.4,-0.4,4.0,Delantero Extremo,13.0
Bundesliga,2425,Wolfsburg,Kamil Grabara,POL,GK,26.0,1999.0,29,29,2585,28.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2585.0,49.0,1.71,137.0,88.0,65.7,9.0,7.0,13.0,5.0,17.2,3.0,2.0,1.0,0.0,33.3,0.0,9.0,1.0,49.7,0.35,1.7,0.06,186.0,511.0,36.4,979.0,114.0,41.7,36.7,154.0,66.9,51.9,413.0,15.0,3.6,19.0,0.66,12.2,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,16,2,6,0.21,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,43,8,0,100.0,791,1139,69.4,23935,16376,117,117,100.0,380,383,99.2,293,632,46.4,0.1,0.0,2,40,3,0,896,237,83,1,2,0,0,0,0,0,0,6,0,89.0,84.5,89.0,28,0,0.0,0,1.17,50.0,49.0,1.0,0.03,-0.15,40.7,45.4,-4.7,-0.16,-0.1,1224,880,1195,29,0,0,1224,2,2,100.0,0,0.0,708,3037,1760,0,0,0,0,675,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Arquero Equilibrado,14.0
Ligue 1,2425,Brest,Kamory Doumbia,MLI,"MF,FW",22.0,2003.0,30,13,1322,14.7,3,2,5,3,0,0,1,0,2.7,2.7,1.2,3.9,17,72,54,0.2,0.14,0.34,0.2,0.34,0.19,0.08,0.27,0.19,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,29,17,17,7,14,31,45.2,17,17,1,16,28,69,13,1,58,3.95,36,11,2,1,4,4,7,0.48,2,1,1,1,0,2,0,17,22,1,48,0,0,87,10,22,31.3,561,697,80.5,9267,2216,269,293,91.8,220,266,82.7,48,92,52.2,1.8,0.8,26,56,9,1,631,60,20,7,2,48,3,27,12,15,0,6,10,44.0,43.2,72.0,1,17,22.0,1,1.47,24.0,23.0,1.0,0.07,0.48,15.3,23.6,-8.4,-0.57,-0.38,895,18,149,498,260,34,895,35,19,54.3,16,45.7,467,2254,1007,20,3,42,24,567,22,10,45.5,1.5,0.68,0.14,0.3,16.7,1,0,0,0.13,0.3,0.3,1.0,Mediocampista Lector de Juego,4.0
Premier League,2425,Brighton,Kaoru Mitoma,JPN,"FW,MF",28.0,1997.0,35,28,2558,28.4,10,3,13,10,0,0,1,0,9.2,9.2,4.6,13.8,140,84,282,0.35,0.11,0.46,0.35,0.46,0.32,0.16,0.48,0.32,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,26,15,13,16,19,48,39.6,29,48,3,45,13,57,10,0,85,2.99,71,0,6,3,4,1,9,0.32,8,0,0,0,1,0,0,39,23,5,72,0,0,95,26,27,49.1,723,956,75.6,9413,2154,486,557,87.3,183,258,70.9,22,51,43.1,4.0,-1.6,36,36,34,8,934,18,0,9,1,72,18,0,0,0,0,4,38,73.0,76.8,85.0,14,7,26.0,0,1.6,49.0,40.0,9.0,0.32,0.9,42.2,36.6,5.6,0.2,0.39,1338,17,155,458,753,162,1338,128,50,39.1,73,57.0,806,6461,3770,78,55,53,22,938,57,27,47.4,2.01,0.95,0.18,0.37,13.9,0,0,0,0.16,0.8,0.8,4.0,Delantero Extremo,40.0
Bundesliga,2425,Dortmund,Karim Adeyemi,GER,"FW,MF",23.0,2002.0,25,17,1433,15.9,7,6,13,7,0,0,4,0,5.5,5.5,6.0,11.5,68,28,153,0.44,0.38,0.82,0.44,0.82,0.34,0.38,0.72,0.34,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,14,6,6,8,8,20,40.0,12,14,1,13,7,27,5,0,57,3.58,35,1,12,6,2,1,11,0.69,7,0,3,1,0,0,0,27,18,4,26,0,0,48,9,13,40.9,298,401,74.3,4376,889,164,202,81.2,99,123,80.5,16,23,69.6,4.1,0.0,28,10,19,2,388,11,1,3,2,26,7,2,2,0,0,2,20,57.0,46.8,72.0,2,8,25.0,0,1.84,38.0,24.0,14.0,0.88,0.55,32.8,20.3,12.5,0.78,0.46,636,9,51,231,365,88,636,94,40,42.6,49,52.1,417,3230,1543,36,41,43,31,465,46,18,39.1,2.89,1.13,0.15,0.39,17.6,0,0,0,0.12,1.5,1.5,4.0,Delantero Extremo,45.0
Bundesliga,2425,Mainz 05,Karim Onisiwo,AUT,"MF,FW",33.0,1992.0,6,1,110,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,0,8,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.33,0.06,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,2,1.64,1,0,0,0,1,0,1,0.82,0,0,0,0,1,0,0,3,2,1,2,0,0,4,3,6,33.3,15,24,62.5,223,31,10,14,71.4,4,7,57.1,1,1,100.0,0.2,-0.3,1,0,1,1,22,2,0,0,0,2,0,0,0,0,0,0,1,18.0,3.6,75.0,0,5,7.0,4,2.17,1.0,2.0,-1.0,-0.82,-1.21,1.0,1.4,-0.4,-0.36,-0.44,45,1,5,16,24,5,45,2,1,50.0,1,50.0,23,104,18,0,0,5,2,28,3,0,0.0,2.45,0.0,0.0,0.0,13.5,0,0,0,0.02,-0.1,-0.1,5.0,Mediocampista Enganche,0.8
La Liga,2425,Valladolid,Karl Jakob Hein,EST,GK,23.0,2002.0,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2700.0,65.0,2.17,157.0,93.0,61.1,4.0,4.0,22.0,5.0,16.7,4.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,55.9,0.34,-8.1,-0.27,160.0,442.0,36.2,917.0,134.0,32.7,34.0,218.0,65.1,51.9,467.0,34.0,7.3,34.0,1.13,14.1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,18,1,4,0.13,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,41,7,0,100.0,832,1137,73.2,24251,16899,119,119,100.0,460,464,99.1,253,552,45.8,0.1,0.0,0,22,0,0,819,316,98,0,1,0,0,0,0,0,0,2,0,90.0,81.1,90.0,30,0,0.0,2,0.53,18.0,65.0,-47.0,-1.57,0.43,26.3,52.3,-26.0,-0.87,-0.11,1220,1033,1203,17,0,0,1220,0,0,0.0,0,0.0,631,3109,1953,0,0,2,0,568,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Arquero Equilibrado,3.0
Ligue 1,2425,Strasbourg,Karl-Johan Johnsson,SWE,GK,35.0,1990.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,270.0,6.0,2.0,22.0,16.0,77.3,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.26,0.7,0.22,6.0,22.0,27.3,122.0,21.0,15.6,23.9,7.0,42.9,39.7,48.0,2.0,4.2,3.0,1.0,11.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,100.0,107,129,82.9,2158,1272,32,32,100.0,63,65,96.9,12,32,37.5,0.0,0.0,0,0,0,0,118,11,4,0,0,0,0,0,0,0,0,0,0,90.0,8.8,90.0,3,0,0.0,31,1.33,7.0,6.0,1.0,0.33,-0.02,4.3,5.3,-1.0,-0.32,-0.13,142,122,142,0,0,0,142,0,0,0.0,0,0.0,98,445,248,0,0,0,0,84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,Arquero Playmaker,0.3
Serie A,2425,Torino,Karol Linetty,POL,MF,30.0,1995.0,27,18,1521,16.9,1,0,1,1,0,0,6,0,1.1,1.1,0.9,2.0,18,47,19,0.06,0.0,0.06,0.06,0.06,0.06,0.06,0.12,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,23,17,19,3,20,41,48.8,21,14,5,9,12,51,31,1,24,1.42,20,0,2,1,0,1,2,0.12,1,0,0,1,0,0,0,37,13,0,4,0,0,63,8,14,36.4,477,562,84.9,8215,2067,233,256,91.0,186,213,87.3,49,68,72.1,0.9,-0.9,10,45,10,1,539,22,14,1,3,4,1,2,2,0,0,1,9,56.0,45.7,78.0,7,9,14.0,8,1.3,16.0,19.0,-3.0,-0.18,-0.13,15.1,22.7,-7.7,-0.45,-0.12,729,48,186,428,127,13,729,21,7,33.3,12,57.1,396,1992,870,21,2,17,9,449,17,4,23.5,1.01,0.24,0.06,0.25,20.9,0,0,0,0.06,-0.1,-0.1,2.0,Mediocampista Box to Box,1.8
Bundesliga,2425,St. Pauli,Karol Mets,EST,DF,32.0,1993.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,54,2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,6,7,0,4,7,57.1,3,9,3,6,12,25,60,0,9,0.9,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,7,5,0,3,0,1,35,24,10,70.6,526,631,83.4,10181,3728,165,186,88.7,302,330,91.5,53,101,52.5,0.4,-0.2,3,49,3,1,589,41,15,0,5,3,4,0,0,0,0,1,3,90.0,29.4,90.0,10,0,0.0,0,0.8,7.0,12.0,-5.0,-0.5,-0.17,8.2,13.0,-4.9,-0.49,-0.27,736,99,360,346,32,8,736,1,0,0.0,1,100.0,343,1424,736,6,0,4,0,466,3,0,0.0,0.3,0.0,0.0,0.0,14.8,0,0,0,0.04,-0.1,-0.1,2.0,Defensor Caudillo,1.3
Premier League,2425,Leicester City,Kasey McAteer,IRL,"FW,MF",23.0,2001.0,17,8,767,8.5,1,1,2,1,0,0,3,0,1.0,1.0,0.7,1.7,18,13,69,0.12,0.12,0.23,0.12,0.23,0.12,0.08,0.2,0.12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,15,10,6,3,11,25,44.0,14,18,2,16,4,23,15,0,20,2.35,18,0,0,0,2,0,2,0.23,1,0,0,0,1,0,0,17,15,2,20,0,0,40,13,16,44.8,168,233,72.1,2340,544,109,129,84.5,48,66,72.7,6,12,50.0,0.4,0.3,9,11,6,2,223,7,0,0,0,20,7,0,0,0,0,3,12,45.0,23.0,78.0,1,9,16.0,2,0.82,10.0,15.0,-5.0,-0.59,0.82,9.8,18.1,-8.3,-0.97,0.07,350,20,69,128,159,27,350,22,4,18.2,14,63.6,208,1327,533,11,8,17,16,229,13,7,53.8,1.53,0.82,0.08,0.14,16.4,0,0,0,0.08,0.0,0.0,0.0,Delantero Killer,2.0
Ligue 1,2425,Monaco,Kassoum Ouattara,FRA,"DF,FW",20.0,2004.0,12,5,391,4.3,0,1,1,0,0,0,2,0,0.2,0.2,1.2,1.4,15,16,35,0.0,0.23,0.23,0.0,0.23,0.04,0.28,0.31,0.04,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7,5,4,0,4,14,28.6,10,6,0,6,5,14,2,1,9,2.07,8,0,0,0,1,0,1,0.23,1,0,0,0,0,0,0,10,2,0,17,0,0,27,4,8,33.3,172,217,79.3,2919,1053,80,95,84.2,75,90,83.3,13,22,59.1,1.3,-0.2,6,11,8,7,169,48,3,0,3,17,45,0,0,0,0,0,6,33.0,12.8,64.0,0,7,10.0,13,1.5,8.0,6.0,2.0,0.46,-0.21,6.9,6.6,0.3,0.06,-1.21,274,4,56,131,88,9,274,15,5,33.3,9,60.0,137,734,399,3,4,12,7,151,2,1,50.0,0.46,0.23,0.0,0.0,21.2,0,0,0,0.08,-0.2,-0.2,1.0,Defensor Temerario,7.0
Bundesliga,2425,Eint Frankfurt,Kauã Santos,BRA,GK,22.0,2003.0,9,8,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,765.0,12.0,1.41,46.0,35.0,76.1,5.0,1.0,2.0,3.0,37.5,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,14.3,0.3,3.3,0.39,40.0,116.0,34.5,248.0,34.0,37.1,33.2,44.0,54.5,42.9,137.0,16.0,11.7,18.0,2.12,14.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,2,3,0.35,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,7,0,100.0,205,295,69.5,5287,4026,54,55,98.2,89,90,98.9,60,144,41.7,0.0,0.0,1,4,0,0,233,59,15,0,0,0,0,0,0,0,0,3,1,85.0,25.0,90.0,8,1,45.0,20,2.11,18.0,12.0,6.0,0.71,0.08,20.4,11.6,8.8,1.03,0.71,326,280,325,1,0,0,326,0,0,0.0,0,0.0,191,845,553,0,0,0,0,153,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,Arquero Trabajador,2.5
Ligue 1,2425,Rennes,Kazeem Olaigbe,BEL,"MF,FW",22.0,2003.0,10,3,299,3.3,0,2,2,0,0,0,0,0,0.3,0.3,1.9,2.2,17,18,32,0.0,0.6,0.6,0.0,0.6,0.09,0.57,0.67,0.09,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,3,0,3,6,50.0,3,3,1,2,0,6,0,0,25,7.53,21,1,2,1,0,0,4,1.2,4,0,0,0,0,0,0,6,1,2,10,0,0,13,0,1,0.0,124,141,87.9,1749,319,80,88,90.9,32,33,97.0,7,11,63.6,1.5,0.1,15,2,8,2,138,3,0,1,2,10,0,2,1,1,0,0,3,30.0,9.8,66.0,0,7,14.0,2,1.2,5.0,5.0,0.0,0.0,-0.03,6.1,5.9,0.2,0.05,-0.03,176,2,16,69,94,15,176,22,13,59.1,9,40.9,111,816,474,6,9,3,5,140,6,2,33.3,1.81,0.6,0.0,0.0,21.2,0,0,0,0.05,-0.3,-0.3,2.0,Mediocampista Box to Box,5.0
